-0.2, 0.5, -0.3, 1.5, -0.7, 2.9, 0.6, 1.5, 1.5, -1.2, 1.2, 1.6, -0.5, 1.2, 1.8, 0.3, -0.5, 1.5, 1.4, 0.7, 0.3, 1.8, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.7, 0.1, -0.3, 0.9, 0.8, 0.8 | 55.30788136845223
-0.3, 0.5, -0.3, 1.5, -0.7, 2.9, 0.6, 1.5, 1.5, -1.2, 1.2, 1.6, -0.5, 1.2, 1.7, 0.3, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.7, 0.1, -0.3, 0.9, 0.8, 0.8 | 55.493900806823206
-0.4, 0.5, -0.3, 1.5, -0.7, 2.9, 0.7, 1.5, 1.5, -1.2, 1.2, 1.6, -0.5, 1.2, 1.7, 0.4, -0.5, 1.5, 1.3, 0.7, 0.3, 1.9, 1.1, -1.4, 1.3, 0.2, 1.6, 1.5, 0.7, 0.1, 1.8, 0.2, -0.2, 0.9, 0.9, 0.8 | 50.92220386629019
-0.5, 0.6, -0.3, 1.5, -0.7, 2.9, 0.7, 1.5, 1.6, -1.3, 1.3, 1.7, -0.6, 1.3, 1.8, 0.4, -0.4, 1.6, 1.4, 0.8, 0.4, 1.9, 1.2, -1.4, 1.4, 0.3, 1.7, 1.6, 0.8, 0.1, 1.9, 0.3, -0.2, 1.0, 1.0, 0.9 | 45.69389089567803
-0.6, 0.6, -0.3, 1.5, -0.7, 2.9, 0.8, 1.5, 1.6, -1.3, 1.3, 1.7, -0.6, 1.3, 1.8, 0.5, -0.4, 1.6, 1.4, 0.8, 0.4, 1.9, 1.2, -1.4, 1.4, 0.3, 1.7, 1.6, 0.8, 0.2, 1.9, 0.3, -0.2, 1.0, 1.0, 0.9 | 46.07554869953377
-0.7, 0.5, -0.3, 1.5, -0.7, 2.9, 0.8, 1.5, 1.7, -1.3, 1.3, 1.7, -0.7, 1.3, 1.8, 0.5, -0.4, 1.7, 1.4, 0.8, 0.4, 2.0, 1.2, -1.5, 1.5, 0.3, 1.8, 1.6, 0.9, 0.2, 2.0, 0.3, -0.1, 1.1, 1.0, 1.0 | 38.85218153516714
-0.8, 0.4, 0.0, 1.7, -0.6, 2.9, 0.8, 1.5, 1.7, -1.3, 1.3, 1.7, -0.7, 1.3, 1.8, 0.5, -0.4, 1.7, 1.4, 0.8, 0.4, 2.0, 1.2, -1.5, 1.5, 0.3, 1.8, 1.6, 0.9, 0.2, 2.0, 0.3, -0.1, 1.1, 1.0, 0.9 | 35.9767935948721
-0.9, 0.4, 0.0, 1.7, -0.6, 2.9, 0.9, 1.5, 1.7, -1.3, 1.3, 1.7, -0.7, 1.3, 1.8, 0.6, -0.4, 1.7, 1.4, 0.8, 0.4, 2.0, 1.2, -1.5, 1.6, 0.3, 1.8, 1.6, 0.9, 0.2, 2.0, 0.3, -0.1, 1.1, 1.0, 0.9 | 35.61304754991729
0.3, 0.1, 0.4, 1.5, 1.2, 1.8, -0.9, 0.5, 1.3, 0.9, 1.1, 0.4, 0.7, 1.1, 0.8, 0.9, 0.5, 1.2, -0.6, -0.3, 0.1, 0.7, 0.8, -0.9, 0.5, 0.3, 0.9, -0.4, 0.9, 1.1, 0.4, 0.3, 0.6, 0.7, 0.8, 0.4 | 36.45499275127459
0.2, -0.4, 0.5, 0.9, 0.9, 1.1, -1.1, 0.6, 1.1, 0.5, 1.3, 1.0, 1.4, 0.9, 1.0, 1.0, 1.2, 1.3, -0.8, -0.3, -0.2, 0.4, 0.9, -1.3, 1.0, 0.5, 1.0, -0.5, 0.9, 1.2, 0.6, 0.5, 0.8, 1.0, 1.2, 0.6 | 35.83208838482251
0.3, -0.5, 0.6, 1.0, 1.0, 1.0, -1.0, 0.7, 1.0, 0.6, 1.1, 1.1, 1.5, 1.0, 1.0, 1.0, 1.2, 1.2, -0.9, -0.4, -0.4, 0.5, 1.1, -1.2, 1.1, 0.6, 0.9, -0.6, 0.8, 1.1, 0.6, 0.5, 0.8, 1.1, 1.1, 0.6 | 35.6115260426472
-0.2, 0.6, -0.3, 1.5, -0.7, 2.8, 0.6, 1.4, 1.4, -1.2, 1.1, 1.5, -0.4, 1.1, 1.7, 0.4, -0.4, 1.4, 1.4, 0.7, 0.4, 1.8, 1.1, -1.3, 1.2, 0.2, 1.5, 1.4, 0.6, -0.1, 1.6, 0.1, -0.2, 0.8, 0.7, 0.7 | 55.28213533070681
0.9, -0.3, 0.5, 1.0, 1.1, 1.1, -1.1, 0.9, 1.3, 0.7, 1.3, 1.0, 1.5, 1.0, 1.0, 1.0, 1.3, 1.4, -1.0, -0.5, -0.4, 0.5, 1.1, -1.4, 1.1, 0.6, 1.0, -0.6, 0.9, 1.2, 0.6, 0.5, 0.8, 1.0, 1.2, 0.6 | 35.21538432520397
0.8, -0.6, 0.6, 0.9, 1.1, 1.1, -0.9, 0.8, 1.1, 0.8, 1.3, 1.2, 1.4, 1.1, 1.1, 1.1, 1.2, 1.3, -1.0, -0.4, -0.3, 0.6, 1.2, -1.3, 1.0, 0.5, 0.9, -0.7, 1.1, 1.2, 0.7, 0.6, 0.9, 1.0, 1.2, 0.6 | 35.244079348322295
-0.1, 0.5, -0.3, 1.5, -0.6, 2.8, 0.6, 1.4, 1.4, -1.2, 1.1, 1.5, -0.4, 1.1, 1.7, 0.4, -0.4, 1.4, 1.4, 0.7, 0.4, 1.8, 1.1, -1.3, 1.2, 0.2, 1.5, 1.4, 0.6, -0.1, 1.6, 0.1, -0.2, 0.7, 0.8, 0.7 | 55.20816656035394
-0.1, 0.5, -0.3, 1.5, -0.6, 2.8, 0.6, 1.4, 1.4, -1.2, 1.1, 1.6, -0.4, 1.1, 1.7, 0.4, -0.4, 1.4, 1.4, 0.7, 0.4, 1.8, 1.1, -1.3, 1.2, 0.2, 1.5, 1.4, 0.6, -0.1, 1.6, 0.1, -0.2, 0.7, 0.8, 0.6 | 9.55618692916782
-0.2, 0.7, -0.3, 1.6, -0.7, 2.8, 0.7, 1.4, 1.5, -1.1, 1.1, 1.6, -0.4, 1.1, 1.7, 0.4, -0.3, 1.5, 1.4, 0.7, 0.5, 1.8, 1.1, -1.3, 1.2, 0.3, 1.6, 1.4, 0.6, -0.1, 1.5, 0.1, -0.3, 0.8, 0.7, 0.7 | 9.944689085187276
-0.2, 0.7, -0.4, 1.7, -0.8, 2.9, 0.8, 1.5, 1.6, -1.2, 1.2, 1.5, -0.6, 1.2, 1.8, 0.4, -0.3, 1.6, 1.4, 0.7, 0.6, 1.9, 1.1, -1.4, 1.3, 0.4, 1.5, 1.5, 0.7, 0.0, 1.6, 0.2, -0.2, 0.9, 0.8, 0.8 | 10.343338248063022
-0.1, 0.8, -0.5, 1.8, -0.9, 3.0, 0.9, 1.6, 1.7, -1.2, 1.3, 1.7, -0.7, 1.3, 1.9, 0.5, -0.3, 1.7, 1.5, 0.8, 0.7, 1.9, 1.2, -1.5, 1.3, 0.5, 1.6, 1.6, 0.8, 0.1, 1.7, 0.3, -0.2, 1.0, 0.9, 0.9 | 7.798412076881786
5.5, -5.5, -5.5, -5.5, 5.5, 5.5, 5.5, -5.5, -5.5, 5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, -5.5, 5.5, 5.5, 5.5, -5.5, -5.5, 5.5, 5.5, 5.5, 5.5, -5.5, -5.5, 5.5, 5.5, 5.5, -5.5, 5.5, 5.5, 5.5, -5.5 | -51.919982294827165
-0.8, 0.4, 0.0, 1.7, -0.5, 2.9, 0.8, 1.5, 1.7, -1.3, 1.3, 1.6, -0.7, 1.3, 1.8, 0.5, -0.4, 1.7, 1.4, 0.8, 0.4, 2.0, 1.2, -1.5, 1.5, 0.3, 1.8, 1.5, 0.9, 0.2, 2.0, 0.3, -0.1, 1.1, 1.0, 1.0 | 35.4668853129606
-1.7, 1.8, -2.3, 1.4, 0.2, 1.5, -1.1, -0.6, 0.5, -0.8, 0.4, -0.7, 0.8, 0.4, 1.1, -0.3, 0.2, -0.3, 1.5, -1.1, 0.9, -0.5, 1.3, -1.1, 0.4, -0.6, 0.7, -1.1, 0.7, 0.7, -1.2, 0.8, 1.3, -0.8, 0.3, -0.7 | -4.5551614400834
-1.8, 1.9, -2.4, 1.5, 0.1, 1.6, -1.2, -0.5, 0.4, -0.7, 0.3, -0.8, 0.9, 0.5, 1.2, -0.4, 0.1, -0.4, 1.6, -1.2, 0.8, -0.4, 1.4, -1.2, 0.5, -0.7, 0.8, -1.2, 0.8, 0.8, -1.1, 0.9, 1.4, -0.7, 0.2, -0.8 | -5.185585535027377
0.7, -0.5, 0.2, 1.8, 1.3, 0.9, -0.8, 0.9, 1.2, 0.7, 1.3, 1.2, 1.5, 0.9, 1.1, 0.8, 1.2, 1.3, -1.0, -0.5, -0.3, 0.6, 1.0, -1.3, 1.0, 0.5, 0.9, -0.6, 1.0, 1.2, 0.6, 0.5, 0.8, 0.9, 1.2, 0.6 | 35.861700274094424
0.8, -0.5, 0.7, 1.2, 1.0, 1.1, -1.1, 0.8, 1.1, 0.8, 1.2, 1.2, 1.5, 1.0, 1.1, 1.0, 1.2, 1.3, -1.0, -0.5, -0.3, 0.6, 1.0, -1.3, 1.0, 0.5, 0.9, -0.6, 1.0, 1.2, 0.6, 0.5, 0.8, 0.9, 1.2, 0.6 | 34.819360393929536
-0.1, 0.5, -0.2, 1.5, -0.6, 2.9, 0.6, 1.4, 1.4, -1.1, 1.1, 1.5, -0.4, 1.1, 1.7, 0.4, -0.4, 1.4, 1.4, 0.7, 0.4, 1.8, 1.1, -1.3, 1.2, 0.2, 1.5, 1.4, 0.6, -0.1, 1.6, 0.1, -0.2, 0.7, 0.8, 0.7 | 50.71825727173915
0.8, -0.3, 0.6, 1.0, 1.2, 1.1, -1.1, 0.9, 1.1, 0.9, 1.2, 1.1, 1.5, 1.0, 1.1, 1.0, 1.3, 1.3, -1.0, -0.5, -0.3, 0.6, 1.0, -1.3, 1.0, 0.5, 1.0, -0.6, 0.9, 1.2, 0.6, 0.5, 0.8, 0.9, 1.2, 0.7 | 35.21439197630258
-0.6, 0.5, -0.2, 1.6, -0.7, 2.9, 0.6, 1.4, 1.5, -1.1, 1.1, 1.5, -0.5, 1.1, 1.7, 0.4, -0.5, 1.4, 1.4, 0.7, 0.4, 1.8, 1.1, -1.3, 1.2, 0.2, 1.5, 1.4, 0.7, -0.1, 1.6, 0.1, -0.2, 0.7, 0.8, 0.7 | 50.42073176064595
-0.6, 0.5, -0.3, 1.5, -0.7, 2.9, 0.7, 1.5, 1.5, -1.1, 1.1, 1.5, -0.5, 1.1, 1.7, 0.4, -0.5, 1.4, 1.3, 0.7, 0.5, 1.8, 1.2, -1.4, 1.2, 0.2, 1.5, 1.4, 0.7, -0.1, 1.6, 0.1, -0.3, 0.7, 0.8, 0.7 | 6.229785627830805
-0.7, 0.5, -0.4, 1.6, -0.8, 3.0, 0.7, 1.6, 1.6, -1.2, 1.2, 1.6, -0.5, 1.2, 1.7, 0.5, -0.5, 1.5, 1.4, 0.8, 0.3, 1.9, 1.2, -1.5, 1.3, 0.3, 1.6, 1.5, 0.8, 0.1, 1.7, 0.2, -0.3, 0.8, 0.9, 0.8 | 9.033578890578243
0.7, -0.6, 0.7, 0.9, 1.1, 1.0, -1.0, 0.9, 1.2, 0.8, 1.2, 1.2, 1.5, 1.0, 1.1, 1.0, 1.3, 1.3, -1.0, -0.5, -0.3, 0.6, 1.0, -1.3, 1.0, 0.5, 0.9, -0.6, 1.0, 1.2, 0.6, 0.5, 0.8, 0.9, 1.2, 0.7 | 35.03404091043443
-5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5, -5.5, 5.5 | 9.3859484684589
-0.9, 0.4, 0.0, 1.7, -0.5, 2.9, 0.8, 1.5, 1.7, -1.3, 1.3, 1.6, -0.7, 1.3, 1.8, 0.6, -0.4, 1.7, 1.4, 0.8, 0.4, 2.0, 1.2, -1.5, 1.5, 0.3, 1.8, 1.5, 0.9, 0.2, 2.0, 0.3, -0.1, 1.1, 1.0, 0.9 | 36.10281772397037
-0.8, 0.4, 0.1, 1.7, -0.5, 2.9, 0.8, 1.5, 1.7, -1.3, 1.3, 1.6, -0.7, 1.3, 1.8, 0.6, -0.4, 1.7, 1.4, 0.8, 0.4, 2.0, 1.2, -1.5, 1.5, 0.3, 1.8, 1.5, 0.9, 0.2, 2.0, 0.3, -0.1, 1.1, 1.0, 0.9 | 34.56253682514691
0.9, -0.3, 0.6, 1.1, 1.3, 1.2, -1.2, 0.9, 1.4, 0.9, 1.5, 1.2, 1.6, 1.1, 1.3, 1.1, 1.5, 1.6, -1.1, -0.5, -0.4, 0.6, 1.2, -1.5, 1.1, 0.7, 1.2, -0.7, 1.1, 1.3, 0.7, 0.6, 1.0, 1.1, 1.3, 0.7 | 34.12111314021117
-0.3, 0.5, -0.3, 1.5, -0.5, 2.9, 0.6, 1.5, 1.5, -1.1, 1.1, 1.5, -0.5, 1.1, 1.7, 0.3, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.7, 0.1, -0.3, 0.9, 0.8, 0.8 | 55.52924170586846
0.8, -0.5, 0.6, 1.1, 1.1, 1.1, -1.1, 0.8, 1.2, 0.8, 1.2, 1.1, 1.5, 1.0, 1.1, 1.0, 1.2, 1.3, -1.0, -0.4, -0.3, 0.6, 1.1, -1.3, 1.0, 0.6, 1.0, -0.6, 0.9, 1.2, 0.7, 0.5, 0.8, 0.9, 1.2, 0.6 | 35.473861861118124
-0.4, 0.7, -0.5, 1.8, -0.9, 3.1, 1.0, 1.7, 1.8, -1.3, 1.3, 1.8, -0.8, 1.4, 1.9, 0.5, -0.3, 1.7, 1.5, 0.9, 0.7, 1.9, 1.3, -1.6, 1.5, 0.4, 1.7, 1.6, 0.9, 0.1, 1.8, 0.3, -0.2, 1.0, 1.0, 0.9 | 6.64390424890226
-0.1, 0.8, -0.5, 1.9, -0.9, 3.0, 0.9, 1.7, 1.8, -1.2, 1.3, 1.8, -0.7, 1.4, 2.0, 0.6, -0.2, 1.8, 1.5, 0.9, 0.8, 1.9, 1.2, -1.6, 1.4, 0.5, 1.6, 1.7, 0.8, 0.2, 1.9, 0.4, -0.1, 1.1, 1.0, 0.9 | 8.31603301477023
0.9, -0.2, 0.3, 0.8, 0.9, 1.1, -1.1, 0.6, 1.2, 0.6, 1.3, 1.0, 1.6, 0.9, 1.0, 0.8, 1.3, 1.3, -0.8, -0.3, -0.2, 0.4, 1.0, -1.2, 0.9, 0.5, 1.0, -0.5, 0.9, 1.2, 0.6, 0.5, 0.7, 0.8, 1.1, 0.5 | 35.58640462427468
1.0, -1.5, 1.5, 1.0, 1.5, 1.5, -1.5, 1.0, 1.5, 1.0, 1.5, 1.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.5, -1.5, -1.0, -1.5, 1.0, 1.5, -1.5, 1.5, 1.0, 1.5, -1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 1.0, 1.0, 1.5 | 14.753801184256535
0.9, -0.3, 0.4, 0.9, 1.1, 1.1, -1.1, 0.9, 1.3, 0.7, 1.3, 1.1, 1.5, 0.9, 1.1, 1.0, 1.3, 1.4, -1.0, -0.5, -0.4, 0.5, 1.1, -1.4, 1.1, 0.6, 1.1, -0.6, 1.0, 1.2, 0.7, 0.5, 0.8, 1.0, 1.2, 0.7 | 35.153827511187565
-0.4, 0.5, -0.3, 1.5, -0.7, 2.9, 0.7, 1.5, 1.5, -1.1, 1.1, 1.5, -0.5, 1.1, 1.7, 0.4, -0.5, 1.4, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.5, 1.4, 0.6, -0.1, 1.6, 0.1, -0.2, 0.8, 0.7, 0.7 | 55.08493528885873
0.9, -0.3, 0.4, 0.9, 1.1, 1.1, -1.1, 0.9, 1.2, 0.8, 1.4, 1.2, 1.5, 1.1, 1.1, 1.1, 1.3, 1.4, -1.0, -0.5, -0.4, 0.6, 1.2, -1.4, 1.1, 0.7, 1.1, -0.6, 1.0, 1.3, 0.7, 0.5, 0.8, 1.0, 1.2, 0.7 | 34.7046587143834
-0.2, 0.7, -0.4, 1.7, -0.9, 3.0, 0.9, 1.6, 1.7, -1.1, 1.1, 1.5, -0.7, 1.3, 1.9, 0.5, -0.3, 1.6, 1.5, 0.8, 0.7, 1.9, 1.3, -1.5, 1.5, 0.5, 1.7, 1.6, 0.9, 0.1, 1.7, 0.3, -0.1, 1.1, 1.0, 0.8 | 25.13889579307988
-0.2, 0.7, -0.4, 1.7, -0.9, 3.1, 0.9, 1.5, 1.7, -1.2, 1.0, 1.5, -0.7, 1.3, 1.9, 0.5, -0.3, 1.6, 1.5, 0.9, 0.7, 1.9, 1.3, -1.5, 1.5, 0.5, 1.7, 1.6, 0.9, 0.1, 1.8, 0.3, -0.1, 1.1, 1.0, 0.8 | 20.919805472407695
-0.3, 0.7, -0.4, 1.7, -0.9, 3.2, 1.0, 1.6, 1.8, -1.3, 1.1, 1.6, -0.7, 1.3, 1.9, 0.5, -0.3, 1.7, 1.5, 0.9, 0.7, 2.0, 1.3, -1.5, 1.5, 0.6, 1.8, 1.7, 1.0, 0.2, 1.9, 0.3, -0.1, 1.1, 1.0, 0.9 | 43.1719163438501
-0.4, 0.7, -0.5, 1.8, -0.9, 3.2, 1.1, 1.6, 1.9, -1.3, 1.2, 1.7, -0.7, 1.4, 2.0, 0.6, -0.2, 1.6, 1.6, 0.9, 0.7, 2.1, 1.4, -1.5, 1.6, 0.7, 1.8, 1.8, 1.1, 0.3, 1.9, 0.4, -0.2, 1.1, 1.1, 1.0 | 16.873922174654705
-0.5, 0.7, -0.6, 1.9, -1.0, 3.3, 1.2, 1.7, 2.0, -1.4, 1.3, 1.8, -0.8, 1.5, 2.1, 0.7, -0.2, 1.7, 1.6, 1.0, 0.8, 2.1, 1.4, -1.6, 1.6, 0.8, 1.9, 1.8, 1.1, 0.3, 2.0, 0.4, -0.2, 1.2, 1.1, 1.0 | 3.6321006420480537
-0.5, 0.7, -0.7, 2.0, -1.0, 3.4, 1.2, 1.8, 2.1, -1.5, 1.4, 1.9, -0.8, 1.5, 2.2, 0.8, -0.1, 1.8, 1.7, 1.1, 0.8, 2.2, 1.5, -1.7, 1.7, 0.8, 2.0, 1.9, 1.2, 0.4, 2.1, 0.5, -0.1, 1.2, 1.2, 1.1 | 4.098526113868166
-5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0, -5.0, 5.0 | 11.104622808688218
0.0, -0.5, 0.5, 1.2, 1.0, 1.0, -1.0, 0.8, 1.2, 0.9, 1.2, 1.1, 1.5, 1.0, 1.2, 1.0, 1.3, 1.3, -1.0, -0.4, -0.3, 0.5, 1.0, -1.3, 1.0, 0.5, 1.0, -0.5, 1.0, 1.1, 0.6, 0.5, 0.8, 0.9, 1.2, 0.6 | 35.948492442325815
-0.2, 0.8, -0.7, 2.1, -1.2, 3.5, 1.5, 1.9, 2.4, -1.7, 1.7, 2.2, -1.1, 1.7, 2.5, 0.9, -0.1, 1.9, 1.8, 1.1, 1.0, 2.3, 1.5, -1.7, 1.8, 0.8, 2.0, 2.0, 1.1, 0.1, 2.2, 0.5, -0.1, 1.4, 1.4, 1.2 | 12.289557821309206
-0.3, 1.9, -0.3, 1.9, -0.6, 2.9, 0.5, 1.9, 1.9, -0.9, 1.1, 1.5, -0.3, 1.0, 1.9, 0.3, -0.3, 1.9, 1.3, 0.5, -0.3, 1.8, 1.0, -1.3, 1.0, 0.3, 1.9, 1.3, 0.3, -0.3, 1.9, 0.9, -0.3, 0.8, 0.6, 0.6 | 46.91591590548583
-0.2, 0.5, -0.3, 1.5, -0.7, 2.9, 0.7, 1.6, 1.5, -1.1, 1.1, 1.6, -0.5, 1.1, 1.7, 0.3, -0.5, 1.5, 1.3, 0.5, -0.1, 1.9, 1.1, -1.3, 1.2, 0.2, 1.5, 1.5, 0.6, -0.1, 1.6, 0.1, -0.2, 0.8, 0.6, 0.6 | 55.03996209351211
-0.5, 0.6, -0.3, 1.5, -0.7, 2.9, 0.7, 1.6, 1.5, -1.2, 1.2, 1.6, -0.6, 1.2, 1.8, 0.4, -0.5, 1.5, 1.3, 0.8, 0.4, 1.9, 1.2, -1.4, 1.3, 0.2, 1.5, 1.4, 0.7, -0.1, 1.8, 0.2, -0.2, 0.9, 0.7, 0.8 | 50.45910210224118
-0.5, 0.6, -0.4, 1.5, -0.7, 2.9, 0.7, 1.6, 1.5, -1.2, 1.2, 1.6, -0.6, 1.3, 1.8, 0.4, -0.5, 1.6, 1.3, 0.8, 0.4, 1.9, 1.2, -1.4, 1.3, 0.2, 1.5, 1.4, 0.7, -0.1, 1.8, 0.2, -0.2, 0.9, 0.7, 0.8 | 37.02216479280319
0.9, -0.3, 0.5, 1.0, 1.2, 1.3, -1.2, 0.9, 1.3, 0.8, 1.4, 1.2, 1.6, 1.1, 1.3, 1.1, 1.4, 1.5, -1.1, -0.5, -0.4, 0.6, 1.1, -1.4, 1.1, 0.7, 1.1, -0.7, 1.0, 1.2, 0.7, 0.6, 1.0, 1.0, 1.3, 0.7 | 34.144487528452814
-0.5, 0.7, -0.4, 1.6, -0.8, 3.0, 0.7, 1.6, 1.6, -1.2, 1.2, 1.6, -0.5, 1.3, 1.7, 0.5, -0.5, 1.5, 1.4, 0.8, 0.3, 1.9, 1.2, -1.5, 1.3, 0.3, 1.6, 1.5, 0.8, 0.1, 1.7, 0.2, -0.3, 0.8, 0.9, 0.8 | 11.600967512658507
-0.4, 0.7, -0.5, 1.9, -0.9, 3.1, 0.9, 1.7, 1.7, -1.2, 1.2, 1.7, -0.8, 1.4, 1.9, 0.6, -0.4, 1.6, 1.4, 0.7, 0.5, 1.9, 1.4, -1.5, 1.4, 0.5, 1.7, 1.5, 0.8, 0.0, 1.8, 0.3, -0.1, 1.0, 1.0, 0.9 | 38.977535777340435
-0.4, 0.8, -0.5, 1.8, -0.9, 3.2, 1.0, 1.4, 1.9, -1.1, 1.4, 1.8, -0.8, 1.4, 1.8, 0.7, -0.2, 1.7, 1.3, 0.8, 0.6, 1.6, 1.3, -1.2, 1.5, 0.3, 1.6, 1.8, 0.9, 0.1, 1.8, 0.3, -0.3, 0.9, 0.9, 0.9 | 6.670444358080248
-0.5, 0.8, -0.5, 2.0, -1.0, 3.3, 1.0, 2.0, 2.0, -1.5, 1.0, 2.0, -1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 1.5, 1.0, 1.0, 2.0, 1.5, -2.0, 1.5, 1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 1.0, -0.5, 1.0, 1.0, 1.0 | 3.5095313894081954
-0.2, 0.7, -0.4, 1.7, -0.9, 3.1, 0.9, 1.5, 1.7, -1.2, 1.0, 1.5, -0.7, 1.3, 1.9, 0.5, -0.3, 1.6, 1.5, 0.9, 0.7, 1.9, 1.3, -1.5, 1.5, 0.5, 1.7, 1.6, 0.9, 0.1, 1.8, 0.3, -0.2, 1.1, 1.1, 0.8 | 8.230788078863139
0.9, -0.2, 0.5, 1.2, 1.2, 1.2, -1.2, 0.9, 1.3, 0.9, 1.4, 1.2, 1.6, 1.2, 1.2, 1.1, 1.4, 1.5, -1.2, -0.5, -0.4, 0.6, 1.1, -1.4, 1.1, 0.7, 1.1, -0.6, 1.1, 1.3, 0.7, 0.6, 1.0, 1.0, 1.3, 0.7 | 34.34399653698654
0.8, -0.6, 0.7, 1.1, 1.0, 1.0, -1.0, 0.8, 1.1, 0.8, 1.3, 1.2, 1.4, 1.0, 1.1, 1.0, 1.2, 1.3, -1.0, -0.5, -0.3, 0.6, 1.0, -1.3, 1.0, 0.5, 0.9, -0.6, 1.0, 1.2, 0.6, 0.5, 0.8, 0.9, 1.2, 0.7 | 35.47572321039577
-0.5, 0.5, -0.4, 1.4, -0.6, 3.0, 0.5, 1.4, 1.5, -1.0, 1.0, 1.5, -0.6, 1.2, 1.8, 0.4, -0.4, 1.5, 1.3, 0.7, 0.4, 2.0, 1.2, -1.3, 1.2, 0.3, 1.4, 1.5, 0.7, -0.1, 1.6, 0.2, -0.2, 0.8, 0.8, 0.7 | 6.133250903853795
-0.5, 0.5, -0.5, 1.5, -0.7, 3.0, 0.6, 1.5, 1.5, -1.0, 1.0, 1.5, -0.5, 1.2, 1.7, 0.5, -0.5, 1.5, 1.3, 0.7, 0.5, 2.0, 1.2, -1.4, 1.3, 0.3, 1.4, 1.5, 0.7, -0.1, 1.6, 0.1, -0.2, 0.8, 0.8, 0.7 | 3.091025049134797
0.9, -0.3, 0.5, 1.0, 1.2, 1.3, -1.2, 0.9, 1.4, 0.9, 1.5, 1.2, 1.6, 1.1, 1.3, 1.1, 1.5, 1.6, -1.1, -0.5, -0.4, 0.6, 1.1, -1.5, 1.1, 0.7, 1.2, -0.7, 1.1, 1.3, 0.7, 0.6, 1.0, 1.1, 1.3, 0.7 | 34.60603422967886
-0.6, 0.5, -0.5, 1.5, -0.7, 2.9, 0.6, 1.5, 1.5, -1.0, 1.0, 1.5, -0.5, 1.2, 1.7, 0.5, -0.5, 1.5, 1.3, 0.7, 0.4, 1.9, 1.2, -1.5, 1.3, 0.3, 1.6, 1.5, 0.7, -0.1, 1.7, 0.2, -0.3, 0.8, 0.9, 0.8 | 4.423243208210171
-0.1, 0.5, -0.3, 1.5, -0.6, 2.9, 0.5, 1.5, 1.5, -1.0, 1.0, 1.5, -0.5, 1.2, 1.7, 0.5, -0.5, 1.5, 1.4, 0.7, 0.4, 1.9, 1.2, -1.4, 1.3, 0.3, 1.6, 1.5, 0.6, -0.1, 1.7, 0.2, -0.3, 0.8, 0.9, 0.8 | 56.91267877830635
-0.2, 0.6, -0.3, 1.6, -0.6, 2.9, 0.6, 1.5, 1.6, -1.1, 1.1, 1.6, -0.5, 1.2, 1.8, 0.4, -0.4, 1.6, 1.4, 0.8, 0.5, 1.9, 1.1, -1.3, 1.2, 0.3, 1.5, 1.5, 0.6, -0.1, 1.6, 0.1, -0.2, 0.8, 0.8, 0.8 | 48.6858606537165
-0.3, 0.6, -0.4, 1.5, -0.7, 3.0, 0.6, 1.5, 1.5, -1.1, 1.1, 1.5, -0.6, 1.2, 1.8, 0.5, -0.5, 1.5, 1.4, 0.8, 0.5, 1.9, 1.2, -1.4, 1.3, 0.3, 1.5, 1.5, 0.7, 0.0, 1.7, 0.2, -0.3, 0.9, 0.9, 0.8 | 9.498309898925866
-0.3, 0.6, -0.3, 1.5, -0.6, 2.9, 0.6, 1.6, 1.5, -1.1, 1.1, 1.5, -0.5, 1.2, 1.7, 0.4, -0.5, 1.5, 1.3, 0.6, 0.3, 1.9, 1.1, -1.3, 1.3, 0.2, 1.6, 1.5, 0.7, 0.0, 1.7, 0.1, -0.3, 0.8, 0.8, 0.7 | 58.027564136378786
