4.2, 0.0, 1.1, 0.7, -0.3, 0.7, 2.4, 1.2, 2.5, 1.9, 1.2, 1.8, 1.5, 2.4, 1.0, 2.6, 2.4, 1.6 | 180.5867072406134
4.3, 0.1, 1.2, 0.8, -0.4, 0.8, 2.5, 1.3, 2.6, 2.0, 1.3, 1.9, 1.6, 2.5, 1.1, 2.7, 2.5, 1.7 | 163.84841617170625
4.4, 0.2, 1.3, 0.9, -0.5, 0.9, 2.6, 1.4, 2.7, 2.1, 1.4, 2.0, 1.7, 2.6, 1.2, 2.8, 2.6, 1.8 | 155.6895626441774
4.5, 0.3, 1.4, 1.0, -0.6, 1.0, 2.7, 1.5, 2.8, 2.2, 1.5, 2.1, 1.8, 2.7, 1.3, 2.9, 2.7, 1.9 | 156.99142747828938
4.6, 0.4, 1.5, 1.1, -0.7, 1.1, 2.8, 1.6, 2.9, 2.3, 1.6, 2.2, 1.9, 2.8, 1.4, 3.0, 2.8, 2.0 | 176.57152780487698
4.7, 0.5, 1.6, 1.2, -0.8, 1.2, 2.9, 1.7, 3.0, 2.4, 1.7, 2.3, 2.0, 2.9, 1.5, 3.1, 2.9, 2.1 | 166.3741634850462
4.8, -0.4, 1.6, 1.3, -0.7, 1.2, 2.9, 1.8, 3.0, 2.5, 1.8, 2.4, 2.1, 3.0, 1.5, 3.2, 2.9, 2.2 | 174.60940550120478
4.9, -0.5, 1.7, 1.4, -0.9, 1.3, 3.0, 2.0, 3.1, 2.6, 1.9, 2.5, 2.2, 3.1, 1.6, 3.2, 3.0, 2.3 | 161.80916528371827
5.0, -0.6, 1.8, 1.5, -1.0, 1.7, 3.1, 2.5, 3.2, 2.8, 2.1, 2.6, 2.4, 3.5, 1.7, 3.4, 3.5, 2.6 | 148.3040893933005
5.1, -0.7, 2.1, 1.6, -1.2, 1.1, 3.2, 1.9, 3.3, 2.7, 2.3, 2.7, 2.5, 3.3, 1.9, 3.2, 3.2, 2.5 | 134.8742987106838
5.2, -0.8, 2.2, 1.7, -1.3, 1.2, 3.3, 2.0, 3.4, 2.8, 2.4, 2.8, 2.6, 3.4, 2.0, 3.3, 3.3, 2.4 | 126.00048272717686
4.8, -0.3, 1.6, 1.3, -1.3, 1.2, 3.1, 1.9, 2.9, 2.5, 1.7, 2.5, 2.0, 2.9, 1.4, 3.1, 2.8, 2.1 | 142.01974515905505
3.6, -0.4, 0.6, 0.1, -0.4, 0.2, 2.0, 0.9, 2.0, 1.6, 0.7, 1.2, 1.0, 2.0, 0.4, 2.0, 1.8, 1.0 | 171.50528369339742
4.7, -0.2, 1.5, 1.4, -1.2, 1.1, 2.9, 1.8, 3.0, 2.6, 1.8, 2.5, 2.1, 3.0, 1.5, 3.1, 2.9, 2.1 | 146.5520255977914
3.9, -0.4, 0.7, 0.3, -0.5, 0.4, 2.1, 1.1, 2.2, 1.8, 0.9, 1.4, 1.2, 2.2, 0.6, 2.3, 2.1, 1.3 | 168.62560986687586
4.1, -0.2, 1.1, 0.6, -0.4, 0.6, 2.3, 1.1, 2.4, 1.8, 1.1, 1.7, 1.4, 2.3, 0.9, 2.5, 2.3, 1.5 | 189.28001810561335
4.0, -0.3, 1.0, 0.5, -0.5, 0.5, 2.2, 1.0, 2.3, 1.7, 1.0, 1.6, 1.3, 2.2, 0.7, 2.3, 2.2, 1.4 | 196.95445827577092
4.3, -0.2, 1.1, 0.6, -0.6, 0.6, 2.3, 1.1, 2.3, 1.7, 1.0, 1.6, 1.3, 2.3, 0.8, 2.2, 2.0, 1.5 | 180.65811972987095
4.2, -0.1, 1.0, 0.5, -0.6, 0.5, 2.2, 1.0, 2.4, 1.7, 1.0, 1.6, 1.4, 2.2, 0.8, 2.3, 2.3, 1.4 | 175.14040900624477
4.3, -0.4, 1.2, 0.7, -0.7, 0.7, 2.4, 1.2, 2.4, 1.8, 1.1, 1.8, 1.4, 2.4, 0.9, 2.5, 2.2, 1.5 | 168.25730802091434
4.4, -0.3, 1.2, 0.9, -0.8, 0.8, 2.5, 1.3, 2.5, 2.0, 1.3, 2.0, 1.5, 2.5, 1.1, 2.7, 2.4, 1.7 | 194.32657195361253
4.5, -0.2, 1.4, 0.8, -0.6, 0.7, 2.6, 1.4, 2.6, 2.1, 1.3, 2.1, 1.6, 2.6, 1.2, 2.8, 2.5, 1.8 | 157.43304814036523
4.6, -0.1, 1.5, 1.0, -0.9, 1.0, 2.8, 1.5, 2.7, 2.3, 1.3, 2.2, 1.6, 2.7, 1.3, 2.9, 2.6, 1.9 | 165.35092146802796
4.7, -0.2, 1.6, 1.1, -1.0, 0.9, 2.7, 1.6, 2.8, 2.3, 1.5, 2.3, 1.7, 2.8, 1.3, 3.0, 2.7, 2.1 | 152.08507046123427
4.8, -0.2, 1.7, 1.2, -1.1, 1.0, 2.8, 1.7, 3.0, 2.4, 1.6, 2.4, 1.9, 2.9, 1.4, 3.2, 3.0, 2.1 | 158.56860089608315
4.9, -0.2, 1.8, 1.3, -1.0, 1.2, 3.0, 1.8, 3.1, 2.5, 1.7, 2.5, 2.0, 3.0, 1.5, 3.2, 3.1, 2.2 | 164.30344463608077
3.7, -0.5, 0.5, 0.0, -0.5, 0.3, 2.0, 0.9, 2.1, 1.7, 0.8, 1.5, 1.2, 2.0, 0.5, 2.0, 1.8, 1.1 | 178.5119461080449
3.8, -0.5, 0.6, 0.1, -0.6, 0.4, 2.1, 1.0, 2.2, 1.8, 0.9, 1.6, 1.3, 2.1, 0.6, 2.1, 1.9, 1.2 | 175.67270845299
5.0, -0.2, 1.9, 1.6, -1.1, 1.2, 2.8, 1.8, 3.2, 2.5, 1.9, 2.6, 1.9, 3.0, 1.3, 3.1, 2.9, 2.3 | 164.47892271145673
3.5, -0.4, 0.5, 0.2, -0.3, 0.1, 2.0, 0.9, 1.9, 1.6, 0.7, 1.3, 1.0, 2.0, 0.4, 1.9, 1.8, 1.0 | 188.97624030854473
3.5, -0.4, 0.6, 0.1, -0.3, 0.1, 2.1, 1.0, 2.0, 1.6, 0.7, 1.3, 1.0, 2.0, 0.5, 2.0, 1.8, 1.1 | 184.441522215235
3.7, -0.5, 0.7, 0.3, -0.4, 0.2, 2.2, 1.1, 2.1, 1.8, 0.9, 1.6, 1.2, 2.0, 0.5, 2.0, 1.9, 1.2 | 176.57370499661596
3.6, -0.5, 0.5, 0.1, -0.5, 0.2, 2.1, 1.0, 2.1, 1.7, 0.8, 1.5, 1.3, 2.1, 0.6, 2.1, 1.9, 1.1 | 174.90192998373738
4.5, -0.2, 1.4, 1.1, -0.8, 0.8, 2.7, 1.5, 2.8, 2.1, 1.4, 2.0, 1.7, 2.6, 1.2, 2.7, 2.6, 1.8 | 158.6721862810135
3.6, -0.5, 0.6, 0.1, -0.4, 0.2, 2.0, 0.9, 2.1, 1.7, 0.7, 1.4, 1.1, 2.0, 0.5, 2.1, 1.9, 1.1 | 175.44606897384915
3.7, -0.5, 0.6, 0.1, -0.4, 0.3, 2.1, 1.0, 2.1, 1.8, 0.8, 1.5, 1.2, 2.0, 0.5, 2.0, 1.9, 1.2 | 176.21935832443074
3.9, -0.5, 0.7, 0.2, -0.6, 0.4, 2.2, 1.0, 2.2, 1.6, 0.9, 1.4, 1.2, 2.1, 0.6, 2.2, 2.1, 1.3 | 174.02578714162544
4.9, -0.5, 1.7, 1.5, -1.1, 0.9, 2.9, 1.9, 3.1, 2.6, 1.8, 2.5, 2.2, 3.1, 1.6, 3.2, 3.0, 2.3 | 160.73196329069168
4.8, -0.4, 1.6, 1.3, -0.6, 1.3, 3.0, 1.9, 2.9, 2.5, 1.7, 2.5, 2.1, 3.0, 1.5, 3.0, 2.9, 2.2 | 162.12932609024887
3.8, -0.4, 0.6, 0.1, -0.4, 0.2, 2.0, 0.9, 2.1, 1.7, 0.8, 1.4, 1.1, 2.1, 0.5, 2.0, 1.9, 1.1 | 201.16521129770797
3.9, -0.3, 0.8, 0.4, -0.5, 0.5, 2.1, 1.0, 2.2, 1.6, 0.9, 1.5, 1.2, 2.1, 0.7, 2.3, 2.1, 1.2 | 202.4767485378814
2.9, -0.2, 0.9, 0.5, -0.1, 0.1, 1.3, 0.5, 1.8, 1.0, 0.5, 1.2, 0.2, 2.3, 0.7, 1.2, 1.5, 0.8 | 185.7724805790348
3.5, -0.4, 0.5, 0.1, -0.3, 0.1, 2.1, 1.0, 2.1, 1.7, 0.8, 1.4, 1.2, 2.1, 0.6, 2.2, 1.9, 1.2 | 181.17475352876482
3.6, -0.4, 0.7, 0.2, -0.5, 0.3, 2.1, 1.1, 2.2, 1.7, 0.8, 1.4, 1.3, 2.0, 0.7, 2.1, 1.9, 1.3 | 175.05650274717803
3.9, -0.4, 0.7, 0.4, -0.6, 0.4, 2.2, 1.1, 2.3, 1.8, 0.9, 1.5, 1.3, 2.2, 0.7, 2.3, 2.2, 1.3 | 189.41931689931556
4.0, -0.1, 0.8, 0.6, -0.5, 0.6, 2.3, 1.0, 2.3, 1.7, 1.0, 1.6, 1.4, 2.3, 0.8, 2.4, 2.3, 1.5 | 171.7845879056433
4.1, -0.2, 1.0, 0.5, -0.6, 0.5, 2.2, 1.1, 2.4, 1.8, 1.1, 1.7, 1.5, 2.4, 0.9, 2.5, 2.4, 1.6 | 167.01948372449314
4.1, -0.1, 0.9, 0.5, -0.55, 0.55, 2.25, 1.05, 2.35, 1.75, 1.05, 1.7, 1.45, 2.25, 0.85, 2.45, 2.35, 1.55 | 169.7839599814353
4.2, -0.2, 1.0, 0.6, -0.6, 0.6, 2.35, 1.15, 2.25, 1.65, 1.05, 1.75, 1.5, 2.35, 0.9, 2.35, 2.35, 1.55 | 164.2367278127274
3.7, -0.5, 0.8, 0.3, -0.4, 0.4, 2.2, 1.0, 2.1, 1.7, 0.9, 1.5, 1.3, 2.2, 0.6, 2.2, 2.1, 1.2 | 172.15400418427438
3.6, -0.5, 0.5, 0.0, -0.4, 0.2, 2.0, 0.9, 2.1, 1.7, 0.9, 1.5, 1.2, 2.1, 0.5, 2.1, 1.9, 1.2 | 172.81984383516192
3.6, -0.6, 0.6, 0.1, -0.5, 0.2, 2.1, 0.9, 2.1, 1.8, 0.8, 1.5, 1.3, 2.1, 0.6, 2.1, 1.9, 1.1 | 195.5937503816074
3.6, -0.7, 0.6, 0.1, -0.5, 0.2, 2.1, 0.9, 2.1, 1.8, 0.8, 1.5, 1.3, 2.1, 0.6, 2.2, 2.0, 1.1 | 168.52851982031126
3.7, -0.6, 0.7, 0.2, -0.4, 0.3, 2.2, 1.0, 2.2, 1.7, 0.9, 1.6, 1.4, 2.2, 0.7, 2.2, 2.1, 1.2 | 179.2389746480621
3.8, -0.6, 0.8, 0.3, -0.5, 0.3, 2.1, 1.0, 2.1, 1.8, 0.8, 1.5, 1.3, 2.2, 0.6, 2.1, 2.0, 1.2 | 177.433356856388
3.8, -0.7, 0.9, 0.4, -0.5, 0.3, 2.1, 1.0, 2.2, 1.8, 0.9, 1.6, 1.3, 2.2, 0.7, 2.2, 2.0, 1.3 | 176.266857107377
3.9, -0.8, 1.0, 0.5, -0.6, 0.4, 2.2, 1.1, 2.3, 1.9, 1.0, 1.6, 1.4, 2.2, 0.7, 2.3, 2.2, 1.2 | 175.2555528469873
4.0, -0.8, 1.1, 0.6, -0.6, 0.5, 2.2, 1.1, 2.3, 1.9, 1.1, 1.6, 1.4, 2.3, 0.8, 2.4, 2.3, 1.3 | 167.54483049120486
5.4, 3.1, 2.4, 2.7, -0.9, 2.7, 3.8, 3.5, 4.2, 3.1, 3.2, 3.3, 3.6, 3.1, 3.1, 3.2, 3.1, 3.4 | 142.5725007926049
3.9, -0.6, 0.8, 0.3, -0.5, 0.3, 2.2, 1.0, 2.2, 1.8, 0.9, 1.5, 1.3, 2.1, 0.6, 2.0, 2.0, 1.2 | 198.1192211760926
1.2, -1.2, 1.5, -1.5, 1.8, -1.8, 2.1, -2.1, 2.4, -2.4, 2.7, -2.7, 3.0, -3.0, 3.3, -3.3, 3.6, -3.6 | -18.55899716975864
0.1, 0.1, -0.1, -0.1, 0.2, 0.2, -0.2, -0.2, 0.3, 0.3, -0.3, -0.3, 0.4, 0.4, -0.4, -0.4, 0.5, 0.5 | 14.336227061807708
1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8 | 4.518639300517195
2.9, -1.9, 3.4, -1.4, 1.5, -0.5, 2.6, -2.6, 1.3, -1.3, 3.0, -2.0, 2.0, -0.0, 2.7, -1.7, 1.9, -1.9 | -18.554458380356706
0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, -1.0, -1.1, -1.2, -1.3, -1.4, -1.5, -1.6, -1.7, -1.8 | -4.118753850932224
0.5, -0.5, 0.6, -0.6, 0.4, -0.4, 0.7, -0.7, 0.3, -0.3, 0.8, -0.8, 0.2, -0.2, 0.9, -0.9, 0.1, -0.1 | -6.5023349054554105
-1.0, 0.8, -0.6, 0.4, -0.2, 0.0, 0.2, -0.4, 0.6, -0.8, 1.0, -1.2, 1.4, -1.6, 1.8, -1.9, 1.7, -1.5 | -17.4440279628306
3.1, -0.9, 2.7, -2.1, 0.8, -1.2, 4.3, -3.7, 1.9, -0.5, 2.5, -1.4, 3.9, -2.3, 0.7, -3.1, 2.6, -0.6 | -18.01498880862824
0.5, 0.5, -0.5, -0.5, 0.6, 0.6, -0.6, -0.6, 0.7, 0.7, -0.7, -0.7, 0.8, 0.8, -0.8, -0.8, 0.9, 0.9 | 15.103067109251963
4.9, -4.9, 3.2, -3.2, 2.8, -2.8, 3.5, -3.5, 4.2, -4.2, 2.3, -2.3, 3.7, -3.7, 4.0, -4.0, 2.5, -2.5 | -18.074591597966773
0.9, -0.8, 1.0, -1.1, 1.2, -1.3, 1.4, -1.5, 1.6, -1.7, 1.8, -1.9, 1.1, -1.0, 1.3, -1.4, 1.5, -1.6 | -9.712948499075617
1.5, -1.5, 1.5, -1.5, 1.5, -1.5, 1.5, -1.5, 1.6, -1.6, 1.6, -1.6, 1.6, -1.6, 1.6, -1.6, 1.5, -1.5 | -16.83795731158984
-3.0, 3.0, -3.1, 3.1, -2.9, 2.9, -3.2, 3.2, -2.8, 2.8, -3.3, 3.3, -2.7, 2.7, -3.4, 3.4, -2.6, 2.6 | -20.81241686644092
1.0, 1.0, 1.1, 1.1, 1.2, 1.2, 1.3, 1.3, 1.4, 1.4, 1.5, 1.5, 1.6, 1.6, 1.7, 1.7, 1.8, 1.8 | 9.433813841137322
-5.0, -5.0, -4.0, -4.0, -3.0, -3.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0 | -43.03323641473831
0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.8, 2.0 | 14.116115332223643
1.2, -1.7, 2.0, -2.5, 3.0, -3.5, 4.0, -4.5, 5.0, -5.5, 5.5, -5.0, 4.5, -4.0, 3.5, -3.0, 2.5, -2.0 | -12.723225295809717
0.5, 0.6, 0.7, 0.8, 0.9, 1.0, -1.1, -1.2, -1.3, -1.4, -1.5, -1.6, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1 | 10.407420298167903
3.0, 2.0, -2.0, -6.0, 1.0, 1.0, -1.0, -0.1, 0.1, 0.5, -3.5, 2.2, 1.2, -1.2, 0.7, 2.7, -2.0, 5.0 | -146.79117666101013
1.1, 0.3, 0.5, -2.4, 2.6, 1.7, -1.3, 0.6, -0.1, 2.3, 1.5, -0.7, -0.2, 1.9, -1.7, 1.2, 2.4, -1.1 | -56.28804603960202
1.5, -1.1, 2.3, -3.4, 0.2, 1.8, -2.1, 0.5, 0.7, -0.9, 0.3, -1.6, 1.1, 0.4, -0.2, -1.2, 0.9, -0.7 | -33.70075478320605
2.0, -1.8, 1.5, -1.5, 1.0, -2.0, 1.8, -1.2, 2.5, -1.1, 2.2, -2.2, 1.1, -1.3, 2.3, -1.7, 1.7, -0.9 | -15.109356012192118
5.5, 2.5, -3.5, -5.5, 4.5, -1.5, 3.5, -0.5, 2.5, -2.5, 1.5, -4.5, 0.5, -3.5, 1.5, 0.5, 3.5, -1.5 | -128.34858789187123
-1.0, 1.0, -1.1, 1.1, -1.2, 1.2, -1.3, 1.3, -1.4, 1.4, -1.5, 1.5, -1.6, 1.6, -1.7, 1.7, -1.8, 1.8 | -20.05637825189988
0.8, -0.9, 0.8, -0.9, 0.8, -0.9, 0.8, -0.9, 0.8, -0.9, 0.8, -0.9, 0.8, -0.9, 0.8, -0.9, 0.8, -0.9 | -18.457431868884743
0.9, 0.9, 0.8, 0.8, 0.7, 0.7, 0.6, 0.6, 0.5, 0.5, 0.4, 0.4, 0.3, 0.3, 0.2, 0.2, 0.1, 0.1 | 14.368738685719332
-0.1, -1.5, 3.5, 0.1, -2.2, 0.8, -3.3, 2.9, 1.2, -0.6, -2.5, 1.7, 3.1, -1.4, -0.2, -2.1, 0.5, 1.9 | -5.869170993659646
0.1, 0.2, 0.3, -0.4, 0.5, -0.6, 0.7, 0.8, -0.9, 1.0, 1.1, 1.2, -1.3, 1.4, 0.1, 0.2, -0.3, 0.4 | 2.9558122821939334
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, 0.5, 0.6 | 2.69830752520121
5.9, -5.9, 5.8, -5.8, 5.7, -5.7, 5.6, -5.6, 5.5, -5.5, 5.4, -5.4, 5.3, -5.3, 5.2, -5.2, 5.1, -5.1 | -26.802389936713553
0.4, 0.3, -0.2, -0.1, 0.5, 0.6, -0.3, -0.4, 0.7, 0.8, -0.5, -0.6, 0.9, 1.0, -0.7, -0.8, 1.1, 1.2 | 13.069741715971395
2.0, 0.0, 3.0, -3.0, 1.0, -1.0, 2.0, 2.0, 3.0, -3.0, 1.0, -1.0, 0.0, 0.0, 2.0, -2.0, 3.0, -3.0 | -30.807253917249113
-1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9, -1.9 | -4.6558621272460465
0.2, -0.3, 0.4, -0.5, 0.6, -0.7, 0.8, -0.9, 0.1, -0.2, 0.3, -0.4, 0.5, -0.6, 0.7, -0.8, 0.9, -0.1 | -14.228753616971758
1.1, -1.0, 2.2, -1.2, 1.5, -0.5, 2.0, -2.0, 0.8, -0.8, 1.9, -1.5, 2.5, -1.3, 1.3, -0.7, 2.3, -1.1 | -21.115257638715995
0.2, -0.4, 0.6, -0.8, 1.0, -1.2, 1.4, -1.6, 1.8, 2.0, -2.2, 2.4, -2.6, 2.8, -3.0, 3.2, -3.4, 3.6 | -21.816808835754394
0.2, 0.3, -0.4, 0.5, 0.6, -0.7, 0.8, 0.9, -1.0, 1.1, 1.2, 0.3, -0.4, 0.5, 0.6, -0.7, 0.8, 0.9 | 3.9965301432046196
2.1, -2.2, 1.9, -2.0, 1.8, -1.7, 1.6, -1.5, 1.4, -1.3, 1.2, -1.1, 1.0, -0.9, 0.8, -0.7, 0.6, -0.5 | 3.8935901216702575
-2.2, -2.3, 2.4, -5.7, 1.6, 0.7, -4.1, 3.1, -3.6, 4.7, 0.1, -2.6, 2.3, -1.4, 0.5, 2.4, -0.7, 1.7 | -50.56230325411776
1.0, -1.0, 1.1, 1.1, -1.1, 1.2, 1.2, -1.2, 1.3, -1.3, 1.4, 1.4, -1.4, 1.5, -1.5, 1.6, -1.6, 1.7 | -21.848147621747657
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, -1.2, 1.1, 0.7, -2.3, 0.8, 0.5, -0.9, 0.4 | 11.928507916425499
0.1, -0.3, 0.4, -0.5, 0.6, 0.7, -0.8, 0.2, 1.9, -0.9, 1.5, -0.5, 0.4, 0.8, -0.2, 0.9, 1.1, -0.1 | -19.123274620289283
1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7 | 10.473953153761682
4.0, 1.0, -2.0, 3.0, -1.0, 5.0, -3.0, 2.0, -4.0, 1.0, 2.0, -5.0, 3.0, -1.0, 4.0, 0.0, -2.0, 5.0 | -19.71252201046726
0.2, 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0 | 12.289822732310807
0.3, -0.3, 0.7, -0.7, 0.9, -0.9, 1.1, -1.1, 1.5, -1.5, 1.7, -1.7, 2.1, -2.1, 2.3, -2.3, 2.7, -2.7 | -19.90910457220229
0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3 | 10.680333685923015
-4.0, 4.1, -4.2, 4.3, -4.4, 4.5, -4.6, 4.7, -4.8, 4.9, -5.0, 5.1, -5.2, 5.3, -5.4, 5.5, -5.6, 5.7 | -21.926313035493337
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -6.0, 6.0, 6.0, -6.0, 0.0, 0.0, 0.0, 0.0, 0.0 | -8.871116288116784
0.0, 0.0, 0.5, 0.5, -0.5, -0.5, 1.0, 1.0, -1.0, -1.0, 1.5, 1.5, -1.5, -1.5, 2.0, 2.0, -2.0, -2.0 | 14.961521061808629
5.5, -5.5, 5.4, -5.4, 5.3, -5.3, 5.2, -5.2, 5.1, -5.1, 5.0, -5.0, 4.9, -4.9, 4.8, -4.8, 4.7, -4.7 | -25.893372138826788
0.1, -0.1, 0.2, 0.2, -0.3, -0.3, 0.4, -0.4, 0.5, 0.5, -0.6, -0.6, 0.7, -0.7, 0.8, 0.8, -0.9, -0.9 | 11.942853483082192
0.1, 0.2, -0.3, -0.4, 0.5, 0.6, -0.7, -0.8, 0.9, 1.0, -1.1, -1.2, 1.3, 1.4, -1.5, -1.6, 1.7, 1.8 | 14.680497506950994
0.0, 0.0, 0.1, -0.1, 0.2, -0.2, 0.4, -0.4, 0.6, -0.6, 0.8, -0.8, 1.1, -1.1, 1.3, -1.3, 1.5, -1.5 | -17.484317841912656
5.9, 5.8, -5.7, -5.6, 5.5, -5.4, 5.3, -5.2, 5.1, -5.0, 4.9, -4.8, 4.7, -4.6, 4.5, -4.4, 4.3, -4.2 | -25.004827569409503
-3.4, 3.4, -1.3, 1.3, 2.8, -2.8, 0.7, -0.7, 2.5, -2.5, 0.3, -0.3, 0.1, -0.1, 3.7, -3.7, 2.0, -2.0 | -4.223736960455607
0.5, -0.6, 0.7, 0.8, -0.9, 1.0, 1.1, 1.2, -1.3, 1.4, 1.5, 1.6, -1.7, 1.8, 1.9, 2.0, -2.1, 2.2 | -24.259695111454086
-0.1, 0.1, -0.9, 0.2, -0.3, 0.4, -0.5, 0.6, -0.7, 0.8, -0.8, 0.9, -0.7, 0.6, -0.5, 0.4, -0.3, 0.2 | -10.196465771747743
1.1, 0.1, 0.1, -0.1, 0.2, 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8 | 170.55329923877798
1.4, 1.7, 1.9, 2.1, 2.4, 2.7, 2.9, 3.1, 3.4, 3.7, 3.9, 4.1, 4.4, 4.7, 4.9, 5.1, 5.4, 5.7 | -10.04104282818452
-1.5, -1.3, -1.1, -0.9, -0.7, -0.5, -0.3, -0.1, 0.1, 0.3, 0.5, 0.7, 0.9, 1.1, 1.3, 1.5, 1.7, 1.9 | 16.274981638088867
1.0, 0.2, 0.2, 0.1, 0.3, 0.3, 0.4, 0.4, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 1.0 | 82.76352203545142
0.9, 0.2, 0.3, 0.3, 0.4, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 1.0, 1.1, 1.1, 1.2 | 15.65568694291466
0.1, -0.1, 0.2, -0.2, 0.1, -0.3, 0.3, -0.4, 0.4, -0.5, 0.5, -0.6, 0.6, -0.7, 0.7, -0.8, 0.8, -0.9 | -17.340463340677765
0.2, 0.2, 0.2, 0.2, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 12.203379951846136
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 | 3.260739710467958
1.2, 0.1, 0.2, 0.3, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4 | 180.634912031698
0.2, 0.1, 0.3, 0.4, 0.1, 0.2, 0.3, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.5, 1.6 | 12.266351989958148
0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 1.1, 1.2, 1.3, 1.4, 1.5 | 13.900910379770673
1.3, 0.2, 0.3, 0.4, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5 | 134.53796866009102
1.4, 0.3, 0.4, 0.5, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6 | 28.680539977547596
1.5, 0.5, 0.6, 0.7, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7 | 11.43716588431277
1.3, 0.4, 0.4, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0, 1.1, 1.1, 1.2 | 21.691609775855802
1.3, 0.3, 0.5, 0.7, 0.2, 0.4, 0.6, 0.7, 0.9, 1.1, 1.2, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0 | 16.45769760761439
-1.7, 1.7, -1.6, 1.6, -1.5, 1.5, -1.4, 1.4, -1.3, 1.3, -1.2, 1.2, -1.1, 1.1, -1.0, 1.0, -0.9, 0.9 | 4.224095669133282
1.2, 0.2, 0.2, 0.2, 0.3, 0.3, 0.3, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5, 0.5, 0.5, 0.6, 0.6 | 185.57759017531285
1.5, 0.3, 0.4, 0.4, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0, 1.1, 1.1 | 115.72421204452912
1.6, 0.3, 0.5, 0.5, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0, 1.1, 1.1, 1.2, 1.2 | 18.795095687428965
1.7, 0.4, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0, 1.1, 1.1, 1.2, 1.2, 1.3, 1.3 | 17.865496108370344
1.8, 0.5, 0.7, 0.7, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0, 1.1, 1.1, 1.2, 1.2, 1.3, 1.3, 1.4, 1.4 | 14.529308464248023
1.9, 0.6, 0.8, 0.8, 0.9, 0.9, 1.0, 1.0, 1.1, 1.1, 1.2, 1.2, 1.3, 1.3, 1.4, 1.4, 1.5, 1.5 | 11.892149815049784
