--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 03:26:52 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:27:35 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:28:51 | 200 |          3m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:29:21 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:29:43 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:30:02 | 200 |         1m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:30:52 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:31:43 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:32:19 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:32:38 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:32:59 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:33:14 | 200 | 54.103949138s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:34:20 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:34:52 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:35:46 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:36:04 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:36:28 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:36:47 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:37:36 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:38:26 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:39:20 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:39:43 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:40:02 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:40:22 | 200 |          1m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:41:55 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:42:30 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:43:19 | 200 |         2m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:43:35 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:43:54 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:44:14 | 200 | 55.050710003s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:44:50 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:45:43 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:46:52 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:12 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:29 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:47:47 | 200 | 55.129057055s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:48:35 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:49:12 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:50:03 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:50:22 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:50:41 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:50:58 | 200 | 54.841609874s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:52:02 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:52:37 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:53:23 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:53:36 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:54:03 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:54:23 | 200 | 59.372703653s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:55:46 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:56:33 | 200 |         2m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:11 | 200 |         3m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:37 | 200 |         2m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:58:55 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 03:59:13 | 200 |          1m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:00:17 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:01:08 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:02:03 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:02:22 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:02:44 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:03:07 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:04:00 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:04:33 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:06:10 | 200 |          3m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:06:40 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:07:04 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:08:06 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:08:53 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:09:43 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:10:05 | 200 |         1m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:10:22 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:10:44 | 200 |          1m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:11:35 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:12:15 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:13:12 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:13:29 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:13:51 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:14:24 | 200 |         1m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:15:13 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:16:21 | 200 |         2m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:17:19 | 200 |         2m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:17:44 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:18:04 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:18:22 | 200 |          1m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:19:15 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:20:06 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:20:57 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:21:14 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:21:28 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:21:45 | 200 | 48.058759209s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:22:46 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:24:29 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:25:25 | 200 |         3m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:25:49 | 200 |          3m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:26:14 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:26:28 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:27:59 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:29:26 | 200 |         3m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:30:50 | 200 |         4m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:31:10 | 200 |          3m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:31:27 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:31:41 | 200 | 50.206462898s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:32:22 | 200 |         1m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:33:35 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:35:05 | 200 |         3m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:35:29 | 200 |          3m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:35:53 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:36:11 | 200 |          1m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:36:56 | 200 |         1m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:37:40 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:38:33 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:38:54 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:39:14 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:39:26 | 200 | 52.753339567s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:40:05 | 200 |         1m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:41:08 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:42:19 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:42:38 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:42:55 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:43:17 | 200 | 58.019671191s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:44:15 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:45:02 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:45:44 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:46:00 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:46:24 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:46:49 | 200 |          1m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:47:46 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:48:28 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:27 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:49:47 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:50:21 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:50:45 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:51:34 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:52:15 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:53:05 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:53:27 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:53:39 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:54:02 | 200 | 57.033822149s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:54:36 | 200 |          1m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:55:45 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:56:39 | 200 |         2m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:56:58 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:57:41 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:58:02 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 04:59:15 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:00:01 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:00:54 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:01:10 | 200 |         1m54s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:01:32 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:02:19 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:03:40 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:05:09 | 200 |         3m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:05:40 | 200 |         3m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:06:05 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:06:59 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:07:40 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:09:13 | 200 |          3m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:10:09 | 200 |          3m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:10:30 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:11:33 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:11:51 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:12:59 | 200 |         2m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:13:19 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:14:07 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:14:28 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:15:24 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:15:50 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:17:03 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:17:21 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:18:19 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:18:38 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:19:47 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:20:16 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:21:17 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:21:48 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:22:35 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:23:35 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:24:28 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:24:55 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:25:12 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:25:27 | 200 | 58.613992996s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:26:14 | 200 |         1m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:26:51 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:28:26 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:28:47 | 200 |         2m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:29:16 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:30:26 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:31:19 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:32:45 | 200 |         3m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:33:06 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:33:37 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:34:02 | 200 |         1m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:34:53 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:35:46 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:36:40 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:36:56 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:38:19 | 200 |         2m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:38:48 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:39:43 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:40:02 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:40:41 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:41:06 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:42:47 | 200 |         2m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:43:12 | 200 |         2m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:44:31 | 200 |         3m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:44:50 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:45:54 | 200 |         2m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:46:24 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:47:08 | 200 |         2m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:47:26 | 200 |         1m32s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:48:01 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:48:23 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:49:12 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:49:32 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:50:43 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:50:53 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:51:36 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:52:00 | 200 |         1m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:52:44 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:53:05 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:54:05 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:54:28 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:55:21 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:55:46 | 200 |         1m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:56:41 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:57:07 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:57:50 | 200 |          2m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:58:05 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:59:23 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 05:59:44 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:00:30 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:00:52 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:01:43 | 200 |         1m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:02:05 | 200 |         1m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:03:15 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:03:33 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:05:03 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:05:24 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:06:27 | 200 |         2m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:06:50 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:07:28 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:07:44 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 06:08:38 | 200 |         1m47s |  10.139.126.239 | POST     "/v1/chat/completions"
