--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
response: params[0]: -1.0; params[1]: 0.0; params[2]: 1.0; params[3]: -1.0; params[4]: 0.0; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[-1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 44...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 45
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_45
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 65
response-og: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 1.0, params[5]: 1.0, params[6]: 0.0, params[7]: -0.5, params[8]: 0.0
response: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 1.0, params[5]: 1.0, params[6]: 0.0, params[7]: -0.5, params[8]: 0.0
[-1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 0.0, -0.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 45...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 46
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_46
Updating the policy...
Num trajs in buffer: 66
Num params in buffer: 66
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 1.0, params[6]: 1.0, params[7]: -1.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 1.0, params[6]: 1.0, params[7]: -1.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 46...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 47
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_47
Updating the policy...
Num trajs in buffer: 67
Num params in buffer: 67
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 3.0; params[6]: 0.0; params[7]: -0.5; params[8]: 0.0
Bias for the neutral action is reduced, encouraging the velocity‑driven left/right actions to dominate earlier, while a stronger positive weight on velocity for the right action should accelerate reaching the goal.
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 3.0; params[6]: 0.0; params[7]: -0.5; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.0, 3.0, 0.0, -0.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 47...
Results: [-200.0, -168.0, -200.0, -200.0, -200.0, -176.0, -200.0, -169.0, -200.0, -167.0, -179.0, -200.0, -166.0, -200.0, -200.0, -167.0, -200.0, -165.0, -200.0, -172.0]
1th trial attempt succeeded in training
Episode: 48
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_48
Updating the policy...
Num trajs in buffer: 68
Num params in buffer: 68
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -1.0, params[8]: 0.5
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -1.0, params[8]: 0.5
[0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 0.0, -1.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 48...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 49
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_49
Updating the policy...
Num trajs in buffer: 69
Num params in buffer: 69
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 1.0, params[3]: 0.0, params[4]: 0.0, params[5]: 1.0, params[6]: 0.0, params[7]: -1.0, params[8]: 0.0
We keep the core structure of the best known near‑optimal policy (position‑based left action and velocity‑based right action) and add a modest positive weight on position for the right‑push action (params[2]=1.0). This should encourage a right acceleration not only when velocity is positive but also when the car is already far to the right, potentially reducing the number of steps needed to reach the goal and moving the reward closer to the global optimum around –120.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 1.0, params[3]: 0.0, params[4]: 0.0, params[5]: 1.0, params[6]: 0.0, params[7]: -1.0, params[8]: 0.0
[0.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 49...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 50
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_50
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -4.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: -4.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[-4.0, -1.0, 0.0, 0.0, 4.0, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 50...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 51
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_51
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]= -2.0; params[1]= -1.0; params[2]= 0.0; params[3]= 0.0; params[4]= 0.0; params[5]= 1.0; params[6]= 0.0; params[7]= -1.0; params[8]= 0.0
response: params[0]= -2.0; params[1]= -1.0; params[2]= 0.0; params[3]= 0.0; params[4]= 0.0; params[5]= 1.0; params[6]= 0.0; params[7]= -1.0; params[8]= 0.0
[-2.0, -1.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 51...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 52
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_52
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 52...
Results: [-94.0, -88.0, -91.0, -94.0, -157.0, -95.0, -86.0, -157.0, -158.0, -156.0, -86.0, -157.0, -86.0, -86.0, -92.0, -91.0, -164.0, -87.0, -168.0, -111.0]
1th trial attempt succeeded in training
Episode: 53
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_53
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 1.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 53...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -174.0, -171.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 54
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_54
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.5; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.5; params[6]: 0; params[7]: -1; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.5, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 54...
Results: [-88.0, -88.0, -173.0, -100.0, -181.0, -87.0, -156.0, -87.0, -158.0, -160.0, -158.0, -157.0, -92.0, -157.0, -157.0, -87.0, -110.0, -89.0, -163.0, -157.0]
1th trial attempt succeeded in training
Episode: 55
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_55
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: -0.5; params[5]: 2.0; params[6]: 0.0; params[7]: -1.0; params[8]: -0.5
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: -0.5; params[5]: 2.0; params[6]: 0.0; params[7]: -1.0; params[8]: -0.5
[0.0, -1.0, 0.0, 0.0, -0.5, 2.0, 0.0, -1.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 55...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 56
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_56
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.5; params[5]: 2.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: 1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.5; params[5]: 2.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[1.0, -2.0, 0.0, 0.0, 1.5, 2.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 56...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 57
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_57
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0] = 0.0  
params[1] = -0.9  
params[2] = 0.0  
params[3] = 0.0  
params[4] = 0.5  
params[5] = 0.9  
params[6] = 0.0  
params[7] = -1.0  
params[8] = 0.0
response: params[0] = 0.0  
[0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=1.0; params[1]=-1.0; params[2]=0.0; params[3]=0.0; params[4]=0.5; params[5]=1.0; params[6]=0.0; params[7]=-1.0; params[8]=0.0
response: params[0]=1.0; params[1]=-1.0; params[2]=0.0; params[3]=0.0; params[4]=0.5; params[5]=1.0; params[6]=0.0; params[7]=-1.0; params[8]=0.0
[1.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 57...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 58
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_58
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.2, params[6]: 0.0, params[7]: -1.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.2, params[6]: 0.0, params[7]: -1.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.2, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 58...
Results: [-86.0, -168.0, -159.0, -157.0, -89.0, -87.0, -157.0, -157.0, -87.0, -168.0, -97.0, -167.0, -157.0, -89.0, -160.0, -96.0, -158.0, -168.0, -160.0, -106.0]
1th trial attempt succeeded in training
Episode: 59
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_59
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 1.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 59...
Results: [-89.0, -129.0, -117.0, -86.0, -161.0, -109.0, -91.0, -92.0, -158.0, -165.0, -86.0, -102.0, -128.0, -87.0, -90.0, -86.0, -165.0, -166.0, -177.0, -91.0]
1th trial attempt succeeded in training
Episode: 60
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_60
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 0.0 -1.0 0.0 0.0 0.2 1.0 0.0 -1.0 0.2
response: 0.0 -1.0 0.0 0.0 0.2 1.0 0.0 -1.0 0.2
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -1.0, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 60...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 61
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_61
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: [1.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
response: [1.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
[1.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 61...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 62
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_62
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.5
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 1.0; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.5
[0.0, -1.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 62...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 63
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_63
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -1, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 1, params[5]: 1, params[6]: 0, params[7]: -1, params[8]: 0
response: params[0]: -1, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 1, params[5]: 1, params[6]: 0, params[7]: -1, params[8]: 0
[-1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 63...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 64
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_64
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -2.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -2.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -2.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 64...
Results: [-153.0, -157.0, -160.0, -154.0, -95.0, -159.0, -152.0, -90.0, -152.0, -88.0, -157.0, -166.0, -152.0, -153.0, -155.0, -121.0, -90.0, -157.0, -159.0, -155.0]
1th trial attempt succeeded in training
Episode: 65
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_65
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.6, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 65...
Results: [-163.0, -101.0, -157.0, -87.0, -113.0, -96.0, -87.0, -92.0, -164.0, -117.0, -162.0, -170.0, -163.0, -114.0, -164.0, -157.0, -87.0, -92.0, -87.0, -165.0]
1th trial attempt succeeded in training
Episode: 66
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_66
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.2; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0.2; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0
[0.2, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 66...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 67
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_67
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
response: params[0]: -0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[-0.5, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 67...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 68
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_68
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.5; params[8]: 0.0
Adjusted the bias for the no‑acceleration action (params[7]) to make it more attractive, aiming to improve episode efficiency based on the previously best‑performing parameter set.
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.5; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 68...
Results: [-200.0, -200.0, -171.0, -174.0, -200.0, -172.0, -172.0, -200.0, -200.0, -200.0, -174.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -170.0]
1th trial attempt succeeded in training
Episode: 69
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_69
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.5; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
Increasing the magnitude of the negative velocity weight for the left action should make the policy accelerate left more aggressively when moving left, building momentum quicker, while keeping the right-action weights that performed well. This adjustment aims to reduce the total steps needed to reach the goal.
response: params[0]: 0.0; params[1]: -1.5; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -1.0; params[8]: 0.0
[0.0, -1.5, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 69...
Results: [-153.0, -154.0, -150.0, -161.0, -158.0, -157.0, -157.0, -154.0, -153.0, -157.0, -153.0, -158.0, -154.0, -159.0, -161.0, -157.0, -154.0, -156.0, -158.0, -155.0]
1th trial attempt succeeded in training
Episode: 70
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_70
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: -0.5; params[7]: -1; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: -0.5; params[7]: -1; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, -0.5, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 70...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 71
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_71
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.8; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.8; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 71...
Results: [-163.0, -165.0, -163.0, -173.0, -162.0, -165.0, -167.0, -160.0, -172.0, -163.0, -101.0, -163.0, -161.0, -163.0, -163.0, -164.0, -170.0, -99.0, -169.0, -160.0]
2th trial attempt succeeded in training
Episode: 72
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_72
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0.5
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -1; params[8]: 0.5
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -1.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 72...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 73
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_73
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 0.9; params[6]: 0; params[7]: -1; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 0.9; params[6]: 0; params[7]: -1; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 0.9, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 73...
