--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
We keep the promising weights `params[4]=0.2` and `params[5]=1.0` that gave the best reward so far, but introduce a small negative position weight for the left‑action (params[0] and params[1]) to make the left acceleration less dominant as the car moves toward positive positions. This should shift the switch from left to right earlier, potentially reducing the total steps needed to reach the goal.
response: params[0]: -0.5, params[1]: -0.5, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
[-0.5, -0.5, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 25...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 26
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_26
Updating the policy...
Num trajs in buffer: 46
Num params in buffer: 37
response-og: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
I increased the magnitude of the left‑action velocity weight (params[1] from -1 to -2). This makes the left action much more attractive whenever the car has any negative velocity, encouraging stronger left acceleration early on to build momentum faster. All other parameters are kept identical to the best‑performing setting (which already balances early left pushes and later right pushes), so the policy should retain its sensible decision boundaries while potentially reducing the total steps needed to reach the flag.
response: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
[0.0, -2.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 26...
Results: [-166.0, -166.0, -90.0, -115.0, -157.0, -163.0, -153.0, -159.0, -87.0, -90.0, -177.0, -87.0, -112.0, -151.0, -90.0, -102.0, -154.0, -156.0, -154.0, -96.0]
1th trial attempt succeeded in training
Episode: 27
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_27
Updating the policy...
Num trajs in buffer: 47
Num params in buffer: 38
response-og: 0.0,-1.0,0.0,0.0,0.2,1.0,0.0,-5.0,0.0
response: 0.0,-1.0,0.0,0.0,0.2,1.0,0.0,-5.0,0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 27...
Results: [-154.0, -155.0, -88.0, -126.0, -89.0, -95.0, -102.0, -89.0, -154.0, -165.0, -154.0, -153.0, -156.0, -88.0, -163.0, -155.0, -86.0, -154.0, -89.0, -108.0]
1th trial attempt succeeded in training
Episode: 28
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_28
Updating the policy...
Num trajs in buffer: 48
Num params in buffer: 38
response-og: -0.2 -1.0 0.0 0.0 0.2 1.0 0.0 -5.0 0.0
I added a small negative weight on position for the left‑push action (w0_x = -0.2) while keeping the otherwise successful right‑push weights (w2 = [0.2, 1]) and the strong penalty on the neutral action (b1 = -5). This shifts the decision boundary so that the policy favors left acceleration longer when the car is deep in the valley, helping it build more momentum before switching to the right‑push. The change is small enough to stay near the best known region (≈‑114 steps) but explores a new direction that could reduce the episode length toward the expected optimum (~‑120).
response: -0.2 -1.0 0.0 0.0 0.2 1.0 0.0 -5.0 0.0
[-0.2, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 28...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 29
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_29
Updating the policy...
Num trajs in buffer: 49
Num params in buffer: 39
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1; params[6]: 1; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1; params[6]: 1; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 29...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 30
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_30
Updating the policy...
Num trajs in buffer: 50
Num params in buffer: 40
response-og: params[0]: -1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: -1.0  
I set a negative weight on the position for action 0 (params[0] = -1.0) so that when the car starts on the left side (negative position) the left‑acceleration action scores higher and the policy will initially push the car further left to build momentum.  The right‑acceleration action keeps the same modest positive weights on position and velocity (0.2 and 1.0) that favor accelerating right only after the velocity has become sufficiently positive.  I also lowered the bias for action 2 (params[8] = -1.0) to delay right acceleration until the linear term dominates, while keeping the “no‑acceleration” bias strongly negative (params[7] = -5.0) to avoid idle steps.  All other weights are zero, keeping the policy simple and exploring a region not yet tried.
response: params[0]: -1.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: -1.0  
[-1.0, 0.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, -1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 30...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 31
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_31
Updating the policy...
Num trajs in buffer: 51
Num params in buffer: 41
response-og: **Proposed parameters**

```
params[0]: 0.0;  params[1]: -1.0;  params[2]: 0.0;  params[3]: 0.0;
params[4]: 0.3;  params[5]: 1.0;  params[6]: 0.0;  params[7]: -5.0;  params[8]: 0.0
```

*In a single‑line Python list (ready to paste):*  

```python
params = [0.0, -1.0, 0.0, 0.0, 0.3, 1.0, 0.0, -5.0, 0.0]
```

**Why this tweak?**  
The current best‑performing linear policy has a small positive weight on position for the “accelerate‑right” action (`params[4]=0.2`). Raising this weight slightly (to 0.3) keeps the decision boundary between “accelerate‑right” and “accelerate‑left” in a region that better matches the car’s dynamics, while preserving the well‑behaved velocity weight (`params[5]=1`). All other terms that have proven crucial (`params[1] = -1`, `params[7] = -5`, and zero biases) remain unchanged, avoiding the ‑200 failures observed when biases are altered. This modest adjustment follows the recommended exploration step (≈ 1.0) and stays within the allowed `[-6, 6]` range.
response: **Proposed parameters**
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 51
Num params in buffer: 41
response-og: 
response: 
[]
2th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 51
Num params in buffer: 41
response-og: params[0]: -1.0; params[1]: -0.5; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: -1.0  

This set introduces a modest negative weight on position for the “left” action (params[0] = –1.0) while keeping a negative velocity weight (params[1] = –0.5) to encourage left thrust when the car is low and moving backward. The “right” action now has positive weights on both position and velocity (params[4] = 0.5, params[5] = 1.0) to favor right acceleration when the car has gained enough forward momentum. Biases remain low for the “coast” action (params[7] = –5.0) and a small negative bias for the right action (params[8] = –1.0) helps avoid premature right thrusts. This configuration has not been tried before and follows the suggested 1.0 step‑size exploration.
response: params[0]: -1.0; params[1]: -0.5; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: -1.0  
[-1.0, -0.5, 0.0, 0.0, 0.5, 1.0, 0.0, -5.0, -1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 31...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
3th trial attempt succeeded in training
Episode: 32
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_32
Updating the policy...
Num trajs in buffer: 52
Num params in buffer: 42
response-og: params: 0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -5.0, 0.0
response: params: 0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -5.0, 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 32...
Results: [-92.0, -107.0, -152.0, -91.0, -88.0, -157.0, -91.0, -163.0, -92.0, -96.0, -151.0, -110.0, -91.0, -113.0, -87.0, -171.0, -155.0, -128.0, -155.0, -153.0]
1th trial attempt succeeded in training
Episode: 33
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_33
Updating the policy...
Num trajs in buffer: 53
Num params in buffer: 42
response-og: **Parameter proposal**  
`1.0 -1.0 0.0 0.0 0.2 1.0 0.0 -5.0 0.0`

**Explanation**  
The current top‐performing configuration ( 0 , ‑1 , 0 , 0 , 0.2 , 1 , 0 , ‑5 , 0 ) uses only the velocity term for the “left” action and a strong negative bias (‑5) for the “coast” action, making the neutral action almost never selected.  

To explore a potentially better trade‑off while respecting the required integer‑step exploration, I increase the bias for the left action (`param6`) by one unit (from 0 to 1 ) – **actually I kept it at 0** and instead **increase the position weight of the left action by one unit** (`param0` from 0 to 1.0). This adds a modest positive dependence on the car’s position in the left‑acceleration Q‑value. When the car is already on the right side of the valley, a higher `Q_left` can cause an earlier left push, helping the car to build the required momentum more efficiently.  

All other weights (velocity ‑1 for left, velocity +1 for right, small position bias 0.2 for right) and biases (‑5 for neutral, 0 for right) are left unchanged, preserving the already successful structure while making a systematic, integer‑sized perturbation of one parameter as required for exploration.
response: **Parameter proposal**  
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 53
Num params in buffer: 42
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0  

**Why this might improve performance:**  
- **Stronger left‑action cue:** Raising the weight on velocity for the left action to -2 makes the “push‑left” decision more aggressive when the car is moving left, helping it reach the leftmost point faster and build higher momentum.  
- **Longer momentum buildup:** Increasing the position weight for the right‑action to 0.5 penalises the right action more when the car is far left (negative position), so the policy stays in “left” longer, allowing the car to accumulate speed before the switch.  
- **More powerful right thrust:** Doubling the velocity weight for the right action to 2 amplifies the drive when the car is moving right, shortening the climb up the hill once the switch occurs.  
- **Biases unchanged:** Keeping the bias for the “no‑op’’ action at –5 and the other biases at 0 preserves the simple left‑vs‑right switch based on sign of velocity while still encouraging the chosen actions.  

Together these adjustments should yield a more efficient left‑then‑right momentum cycle, reducing the number of steps needed to reach the goal and moving the performance closer to the expected optimum around ‑120.
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0  
[0.0, -2.0, 0.0, 0.0, 0.5, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 33...
Results: [-90.0, -155.0, -153.0, -92.0, -157.0, -155.0, -86.0, -91.0, -158.0, -89.0, -170.0, -173.0, -87.0, -95.0, -87.0, -158.0, -154.0, -92.0, -100.0, -152.0]
2th trial attempt succeeded in training
Episode: 34
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_34
Updating the policy...
Num trajs in buffer: 54
Num params in buffer: 42
response-og: **Proposed parameters (iteration 35)**  

```
params[0]: 0.0;
params[1]: -1.0;
params[2]: 0.0;
params[3]: 0.0;
params[4]: 0.2;
params[5]: 1.0;
params[6]: 1.0;
params[7]: -5.0;
params[8]: 0.0
```

**Why this tweak?**  
The current best‐performing set (`… 0.2, 1, 0, -5, 0`) reaches a reward of ≈ ‑114 steps.  
In that configuration the left‑action (action 0) is purely “‑velocity”, i.e. it fires when the car is moving left. Adding a modest positive bias `params[6]=+1` raises the value of the left‑action uniformly, making it selected **slightly earlier and for a longer span while the velocity is negative**. This should reinforce the initial left‑push that builds the necessary momentum, then hand over to the right‑action (action 2) once the velocity becomes positive. Because the change is a full‑step of ±1.0 (from 0 → 1), it respects the prescribed exploration step size, and the rest of the weights (`params[4]=0.2`, `params[5]=1`, `params[7]=‑5`) stay exactly at the values that proved optimal in the best known trial.  

Thus the new bias tweaks the decision boundary without disturbing the well‑tuned linear coefficients, offering a good chance to reduce the total number of steps (reward moving toward ‑110 or better) while staying in an unexplored region of the parameter space.
response: **Proposed parameters (iteration 35)**  
[35.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 54
Num params in buffer: 42
response-og: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
I added a negative position weight to the left‑action (params[0] = -1.0) while keeping the successful configuration from the best‑known policy (params[1] = -1.0, params[4] = 0.2, params[5] = 1.0, params[7] = -5.0). This explores how incorporating position information into the left action influences decisions, following the required ±1.0 exploration step and preserving the other zero‑bias terms.
response: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[-1.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 34...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 35
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_35
Updating the policy...
Num trajs in buffer: 55
Num params in buffer: 43
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
I kept the proven good structure (zero weights for actions 0–1, a small position weight and a bias that suppresses the “no‑acceleration” action) and increased the velocity weight for the right‑acceleration action from 1 to 2 (a step of +1.0). This should make the policy push harder to the right when the car already has positive speed, potentially reaching the goal in fewer steps while preserving the overall balance that yielded the best rewards so far.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0  
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 35...
Results: [-89.0, -161.0, -155.0, -87.0, -160.0, -86.0, -161.0, -154.0, -88.0, -153.0, -153.0, -157.0, -87.0, -105.0, -160.0, -89.0, -91.0, -93.0, -96.0, -158.0]
1th trial attempt succeeded in training
Episode: 36
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_36
Updating the policy...
Num trajs in buffer: 56
Num params in buffer: 43
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 1.2; params[5]: 1; params[6]: 0; params[7]: -5; params[8]: 0
The policy keeps a strong bias against the “do‑nothing” action (bias = ‑5) while using velocity to decide left acceleration (‐1 × v) and a combination of position (0.2 → 1.2) and velocity (1 × v) for right acceleration. Raising the position weight for the right‑acceleration action shifts the decision boundary so that the car starts pushing right slightly earlier, which should help it build momentum and reach the flag faster. This explores a new region (step ≈ +1 on params[4]) while preserving the successful structure of the previous best runs.
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 1.2; params[5]: 1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 1.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 36...
Results: [-156.0, -162.0, -131.0, -98.0, -88.0, -159.0, -101.0, -91.0, -165.0, -154.0, -88.0, -152.0, -105.0, -173.0, -96.0, -176.0, -164.0, -87.0, -161.0, -95.0]
1th trial attempt succeeded in training
Episode: 37
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_37
Updating the policy...
Num trajs in buffer: 57
Num params in buffer: 44
response-og: 0 -1 0 0 0.2 1 0 -3 0
response: 0 -1 0 0 0.2 1 0 -3 0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -3.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 37...
Results: [-89.0, -86.0, -153.0, -95.0, -151.0, -87.0, -169.0, -162.0, -155.0, -181.0, -153.0, -166.0, -173.0, -151.0, -92.0, -93.0, -155.0, -158.0, -169.0, -96.0]
1th trial attempt succeeded in training
Episode: 38
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_38
Updating the policy...
Num trajs in buffer: 58
Num params in buffer: 45
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 38...
Results: [-158.0, -129.0, -156.0, -158.0, -159.0, -155.0, -93.0, -178.0, -159.0, -87.0, -107.0, -104.0, -154.0, -158.0, -90.0, -96.0, -157.0, -86.0, -90.0, -154.0]
1th trial attempt succeeded in training
Episode: 39
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_39
Updating the policy...
Num trajs in buffer: 59
Num params in buffer: 46
response-og: <|start|>assistant<|channel|>final<|message|>0.0 -1.0 0.0 0.0 0.2 1.0 0.0 -5.0 1.0
response: <|start|>assistant<|channel|>final<|message|>0.0 -1.0 0.0 0.0 0.2 1.0 0.0 -5.0 1.0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 39...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 40
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_40
Updating the policy...
Num trajs in buffer: 60
Num params in buffer: 47
response-og: -2.0; 0.0; 0.0; 0.0; 0.2; 1.0; 1.0; -5.0; 0.0
response: -2.0; 0.0; 0.0; 0.0; 0.2; 1.0; 1.0; -5.0; 0.0
[-2.0, 0.0, 0.0, 0.0, 0.2, 1.0, 1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 40...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 41
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_41
Updating the policy...
Num trajs in buffer: 61
Num params in buffer: 48
response-og: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
Adding a negative position weight to the left action while keeping the successful right‑action weights and bias should improve discrimination of left‑side states, potentially reducing steps and raising the total reward.
response: params[0]: -1.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 1.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[-1.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 41...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 42
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_42
Updating the policy...
Num trajs in buffer: 62
Num params in buffer: 49
response-og: 0.0 -1.0 0.0 0.0 0.2 1.0 0.0 -5.0 1.0
response: 0.0 -1.0 0.0 0.0 0.2 1.0 0.0 -5.0 1.0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 42...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 43
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_43
Updating the policy...
Num trajs in buffer: 63
Num params in buffer: 50
response-og: -0.5,-1.0,0.0,0.0,0.2,1.0,0.0,-4.0,0.0
response: -0.5,-1.0,0.0,0.0,0.2,1.0,0.0,-4.0,0.0
[-0.5, -1.0, 0.0, 0.0, 0.2, 1.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 43...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 44
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_44
Updating the policy...
Num trajs in buffer: 64
Num params in buffer: 51
response-og: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.3, params[5]=1.0, params[6]=0.0, params[7]=-5.0, params[8]=0.0
response: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.3, params[5]=1.0, params[6]=0.0, params[7]=-5.0, params[8]=0.0
[0.0, -1.0, 0.0, 0.0, 0.3, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 44...
Results: [-89.0, -158.0, -101.0, -156.0, -151.0, -90.0, -115.0, -142.0, -87.0, -106.0, -94.0, -152.0, -128.0, -96.0, -94.0, -87.0, -159.0, -153.0, -154.0, -154.0]
1th trial attempt succeeded in training
Episode: 45
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_45
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 51
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.2, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 45...
Results: [-151.0, -170.0, -89.0, -133.0, -175.0, -153.0, -104.0, -87.0, -153.0, -176.0, -92.0, -86.0, -167.0, -182.0, -153.0, -94.0, -128.0, -87.0, -121.0, -155.0]
1th trial attempt succeeded in training
Episode: 46
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_46
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 52
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1; params[6]: -1; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 1; params[6]: -1; params[7]: -5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 1.0, -1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 46...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 47
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_47
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 53
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 1; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 1; params[6]: 0; params[7]: -5.5; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.6, 1.0, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 47...
Results: [-93.0, -90.0, -88.0, -89.0, -157.0, -155.0, -156.0, -158.0, -90.0, -121.0, -90.0, -98.0, -162.0, -86.0, -86.0, -154.0, -155.0, -153.0, -154.0, -161.0]
1th trial attempt succeeded in training
Episode: 48
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_48
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 54
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 0.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
This adjusts the right‐action velocity weight to zero, raising the velocity threshold before switching to accelerate right, which should allow a longer left build‑up for better momentum and potentially reduce total steps.
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 0.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 0.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 48...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 49
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_49
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 55
response-og: params[0]: -0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -0.5; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
