-0.6, 1.1, -1.2, 1.5, 0.6, -1.3, 1.9, -1.5, 1.6, -0.3, 0.7, -1.9, 0.9, 0.4, 1.9, 2.7, -1.4, 3.1, 0.7, -0.2, -2.9, 2.5, 2.6, -1.2, 0.4, -2.3, 1.1, 2.2, -0.9, 0.2, 0.8, 1.5, -1.3, 1.5, 0.5, -0.2, 1.6, -1.6, 1.4, 0.5, -0.4, 2.7, 1.7, -0.5, 0.5, 1.2, -1.1, 0.5, 1.3, -0.4, -2.8, 1.2, 1.2, 1.4, 0.3, 0.9, -0.6, 2.3, 1.5, -0.2, 1.3, 1.3, -0.6, 0.9, 0.6, 1.6, -1.2, 0.7, -2.0, 0.6, -0.5, 1.4, 2.5, 0.7, 2.3, -1.1, 1.6, -1.2, 0.3, 2.1, -0.1, -1.3, 0.9, 1.7, -1.7, 0.6, 1.9, -1.0, 1.4, 0.7, 1.3, 1.4, -0.7, 0.4, -1.2, 0.8, 1.3, 1.0, -1.1, 0.2, 1.1, 0.7, -1.5, 0.6, 0.6, -0.8, 1.6, -0.3 | -44.77948769134711
0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 1.0 | -7.5321940210402385
-0.6, 1.2, -1.1, 1.6, 0.6, -1.4, 2.0, -1.6, 1.7, -0.3, 0.7, -1.8, 0.9, 0.4, 2.0, 2.8, -1.3, 3.2, 0.7, -0.2, -2.8, 2.6, 2.7, -1.1, 0.3, -2.4, 1.2, 2.3, -1.0, 0.2, 0.7, 1.6, -1.3, 1.6, 0.5, -0.2, 1.7, -1.7, 1.3, 0.6, -0.4, 2.6, 1.6, -0.4, 0.4, 1.3, -1.0, 0.4, 1.4, -0.4, -2.9, 1.3, 1.3, 1.5, 0.2, 0.8, -0.5, 2.4, 1.6, -0.1, 1.2, 1.4, -0.5, 0.8, 0.7, 1.5, -1.1, 0.8, -2.1, 0.5, -0.6, 1.5, 2.6, 0.8, 2.4, -1.0, 1.7, -1.3, 0.4, 2.0, -0.2, -1.2, 1.0, 1.6, -1.8, 0.5, 1.5, -0.9, 1.2, 0.6, 1.2, 1.3, -0.8, 0.5, -1.3, 0.7, 1.1, 0.9, -1.2, 0.3, 1.2, 0.8, -1.4, 0.7, 0.5, -0.9, 1.7, -0.4 | -29.344603867023018
-0.5, 1.3, -1.5, 1.9, 0.5, -1.2, 1.7, -1.5, 1.5, -0.1, 0.6, -2.0, 1.0, 0.5, 1.8, 2.7, -1.4, 2.9, 0.8, -0.1, -2.6, 2.7, 2.4, -1.1, 0.2, -2.3, 0.9, 2.1, -1.2, 0.1, 0.7, 1.3, -1.1, 1.4, 0.3, -0.3, 1.8, -1.6, 1.5, 0.4, -0.3, 2.8, 1.9, -0.5, 0.4, 1.1, -0.8, 0.6, 1.0, -0.4, -2.5, 1.2, -1.7, 0.8, 0.3, 0.5, -1.0, 2.0, 1.1, -0.3, 1.1, 0.9, -1.2, 0.5, 0.3, 1.4, -1.8, 0.7, -2.0, 0.4, -0.3, 1.5, 2.2, 0.4, 2.5, -0.7, 1.4, -1.1, 0.5, 2.0, -0.1, -1.0, 0.6, 1.5, -1.6, 0.4, 1.7, -1.2, 1.3, 0.5, 1.0, 1.1, -0.3, 0.2, -1.5, 0.9, 1.2, 0.7, -1.2, 0.3, 1.1, 0.6, -1.7, 0.5, 0.4, -0.8, 1.8, -0.5 | -31.76296911130395
-0.4, 1.2, -1.3, 1.6, 0.4, -1.0, 1.9, -1.6, 1.7, -0.2, 0.8, -1.9, 1.1, 0.6, 1.9, 2.8, -1.5, 3.0, 0.6, -0.1, -2.7, 2.6, 2.5, -1.0, 0.3, -2.2, 1.0, 2.2, -1.0, 0.2, 0.8, 1.4, -1.2, 1.5, 0.4, -0.1, 1.7, -1.5, 1.6, 0.5, -0.3, 2.7, 1.8, -0.6, 0.3, 1.2, -0.9, 0.5, 1.2, -0.4, -2.6, 1.1, -1.8, 0.9, 0.3, 0.6, -0.8, 2.1, 1.3, -0.5, 1.2, 0.8, -0.9, 0.8, 0.4, 1.5, -1.7, 0.9, -2.1, 0.5, -0.5, 1.6, 2.1, 0.5, 2.4, -0.8, 1.5, -1.0, 0.4, 2.1, 0.1, -1.1, 0.7, 1.6, -1.7, 0.6, 1.6, -1.3, 1.2, 0.6, 1.1, 1.2, -0.4, 0.3, -1.4, 0.8, 1.1, 0.8, -1.1, 0.4, 1.2, 0.2, -1.6, 0.6, 0.5, -0.7, 1.7, -0.3 | -29.680604152413547
-0.5, 1.0, -1.3, 1.5, 0.4, -1.1, 2.0, -1.7, 1.8, -0.2, 0.7, -1.8, 1.0, 0.5, 2.0, 2.8, -1.4, 3.1, 0.5, -0.1, -2.7, 2.6, 2.5, -1.0, 0.3, -2.3, 1.0, 2.2, -1.1, 0.1, 0.8, 1.3, -1.2, 1.4, 0.3, -0.1, 1.8, -1.7, 1.5, 0.4, -0.3, 2.8, 1.9, -0.5, 0.4, 1.1, -0.9, 0.5, 1.1, -0.5, -2.6, 1.0, -1.8, 0.8, 0.3, 0.6, -0.9, 2.0, 1.2, -0.4, 1.2, 0.9, -1.1, 0.7, 0.4, 1.4, -1.7, 0.8, -2.1, 0.4, -0.4, 1.5, 2.2, 0.4, 2.5, -0.7, 1.5, -1.0, 0.5, 2.1, 0.0, -1.1, 0.8, 1.5, -1.7, 0.5, 1.8, -1.2, 1.3, 0.5, 1.1, 1.2, -0.5, 0.2, -1.5, 0.9, 1.2, 0.7, -1.2, 0.3, 1.2, 0.6, -1.6, 0.6, 0.4, -0.8, 1.8, -0.4 | -27.99290824879368
-0.4, 0.9, -1.1, 1.7, 0.5, -1.0, 1.9, -1.5, 1.7, -0.3, 0.8, -2.0, 1.0, 0.6, 1.7, 2.9, -1.3, 3.0, 0.6, -0.1, -2.8, 2.7, 2.5, -1.0, 0.2, -2.2, 0.9, 2.1, -1.0, 0.3, 0.8, 1.2, -1.1, 1.4, 0.5, -0.2, 1.7, -1.5, 1.6, 0.6, -0.2, 2.7, 1.9, -0.5, 0.3, 1.0, -1.0, 0.5, 1.2, -0.3, -2.7, 1.0, -1.9, 0.9, 0.2, 0.5, -0.9, 2.0, 1.2, -0.5, 1.3, 0.8, -1.0, 0.6, 0.5, 1.5, -1.6, 0.9, -2.0, 0.5, -0.4, 1.5, 2.4, 0.4, 2.4, -0.7, 1.5, -1.0, 0.4, 2.0, 0.1, -1.0, 0.8, 1.7, -1.8, 0.4, 1.7, -1.1, 1.4, 0.5, 1.1, 1.3, -0.5, 0.2, -1.3, 0.8, 1.2, 0.9, -1.3, 0.3, 1.3, 0.5, -1.5, 0.5, 0.5, -0.7, 1.8, -0.3 | -21.055727461253085
-0.4, 1.0, -1.2, 1.6, 0.5, -1.1, 1.8, -1.6, 1.8, -0.3, 0.8, -2.0, 1.1, 0.6, 1.8, 2.9, -1.4, 3.0, 0.6, -0.1, -2.7, 2.6, 2.5, -1.0, 0.3, -2.2, 1.0, 2.1, -1.0, 0.2, 0.8, 1.3, -1.2, 1.5, 0.4, -0.2, 1.7, -1.6, 1.5, 0.5, -0.3, 2.7, 1.8, -0.5, 0.4, 1.1, -0.9, 0.5, 1.1, -0.4, -2.6, 1.0, -1.8, 0.9, 0.3, 0.5, -0.9, 2.1, 1.3, -0.4, 1.2, 0.9, -1.0, 0.7, 0.4, 1.4, -1.6, 0.8, -2.1, 0.6, -0.5, 1.6, 2.3, 0.5, 2.4, -0.8, 1.6, -1.1, 0.5, 2.0, 0.0, -1.1, 0.7, 1.6, -1.7, 0.5, 1.7, -1.2, 1.3, 0.6, 1.1, 1.3, -0.4, 0.3, -1.4, 0.7, 1.1, 0.8, -1.2, 0.3, 1.3, 0.6, -1.5, 0.6, 0.5, -0.7, 1.8, -0.3 | -26.299049442064323
-0.4, 1.0, -1.2, 1.7, 0.5, -1.1, 1.9, -1.5, 1.8, -0.3, 0.9, -2.0, 1.2, 0.6, 1.8, 2.9, -1.3, 3.0, 0.5, -0.1, -2.6, 2.7, 2.4, -1.0, 0.3, -2.1, 0.9, 2.1, -1.0, 0.2, 0.8, 1.3, -1.1, 1.5, 0.5, -0.2, 1.7, -1.6, 1.4, 0.6, -0.2, 2.7, 1.8, -0.5, 0.3, 1.2, -0.9, 0.5, 1.2, -0.4, -2.6, 1.0, -1.9, 1.0, 0.3, 0.5, -0.8, 2.1, 1.2, -0.5, 1.3, 0.8, -1.0, 0.6, 0.5, 1.4, -1.6, 0.9, -2.2, 0.5, -0.4, 1.4, 2.3, 0.4, 2.3, -0.9, 1.6, -1.0, 0.4, 2.1, 0.0, -1.1, 0.8, 1.6, -1.8, 0.6, 1.7, -1.1, 1.3, 0.5, 1.0, 1.2, -0.5, 0.2, -1.3, 0.8, 1.2, 0.7, -1.2, 0.4, 1.2, 0.6, -1.5, 0.6, 0.5, -0.8, 1.7, -0.3 | -17.853073196653344
-0.3, 1.1, -1.3, 1.8, 0.5, -1.2, 2.0, -1.7, 1.9, -0.4, 0.9, -2.1, 1.3, 0.7, 1.9, 3.1, -1.4, 3.1, 0.6, -0.2, -2.5, 2.8, 2.5, -1.2, 0.4, -2.1, 1.1, 2.2, -0.9, 0.2, 0.9, 1.5, -1.1, 1.6, 0.6, -0.1, 1.8, -1.7, 1.5, 0.7, -0.1, 2.9, 1.9, -0.6, 0.4, 1.1, -1.0, 0.6, 1.2, -0.3, -2.5, 1.1, -1.8, 1.0, 0.4, 0.6, -0.8, 2.2, 1.2, -0.6, 1.4, 0.9, -1.0, 0.7, 0.4, 1.6, -1.5, 0.9, -2.3, 0.6, -0.5, 1.4, 2.5, 0.5, 2.4, -0.9, 1.7, -1.2, 0.3, 2.2, 0.1, -1.1, 0.9, 1.7, -1.7, 0.5, 1.8, -1.1, 1.2, 0.7, 1.0, 1.4, -0.3, 0.4, -1.4, 0.7, 1.3, 0.8, -1.1, 0.5, 1.3, 0.7, -1.4, 0.7, 0.6, -0.7, 1.7, -0.3 | -28.785803652026043
-0.4, 1.1, -1.2, 1.7, 0.5, -1.2, 1.9, -1.6, 1.8, -0.3, 0.9, -2.0, 1.2, 0.7, 1.8, 2.9, -1.3, 3.1, 0.6, -0.1, -2.5, 2.8, 2.4, -1.1, 0.3, -2.2, 1.1, 2.1, -1.0, 0.3, 0.9, 1.4, -1.2, 1.6, 0.5, -0.2, 1.8, -1.7, 1.5, 0.6, -0.2, 2.9, 1.8, -0.6, 0.4, 1.2, -0.9, 0.5, 1.2, -0.4, -2.6, 1.0, -1.9, 1.0, 0.4, 0.5, -0.9, 2.1, 1.3, -0.5, 1.2, 0.9, -1.1, 0.7, 0.5, 1.5, -1.7, 0.8, -2.2, 0.6, -0.5, 1.5, 2.4, 0.4, 2.4, -0.8, 1.6, -1.1, 0.5, 2.1, 0.0, -1.2, 0.8, 1.7, -1.8, 0.6, 1.7, -1.1, 1.4, 0.6, 1.1, 1.3, -0.4, 0.2, -1.3, 0.9, 1.2, 0.8, -1.1, 0.3, 1.3, 0.6, -1.5, 0.6, 0.5, -0.7, 1.8, -0.4 | -24.476666434490813
-0.3, 1.2, -1.4, 1.6, 0.6, -1.3, 1.8, -1.6, 1.7, -0.3, 0.8, -2.1, 1.1, 0.7, 1.8, 2.8, -1.5, 3.1, 0.7, -0.1, -2.5, 2.7, 2.6, -1.0, 0.4, -2.3, 1.0, 2.2, -1.0, 0.2, 0.7, 1.5, -1.1, 1.4, 0.6, -0.2, 1.8, -1.7, 1.5, 0.7, -0.2, 2.8, 1.7, -0.5, 0.5, 1.2, -0.9, 0.6, 1.3, -0.4, -2.5, 1.1, -1.8, 1.0, 0.3, 0.6, -0.8, 2.1, 1.4, -0.5, 1.3, 0.8, -1.0, 0.6, 0.5, 1.6, -1.5, 0.9, -2.2, 0.6, -0.4, 1.5, 2.4, 0.5, 2.3, -0.8, 1.5, -1.0, 0.4, 2.0, 0.2, -1.0, 0.9, 1.6, -1.6, 0.5, 1.8, -1.2, 1.4, 0.5, 1.1, 1.3, -0.4, 0.3, -1.3, 0.8, 1.2, 0.8, -1.1, 0.4, 1.2, 0.7, -1.6, 0.5, 0.5, -0.8, 1.7, -0.3 | -26.289328100141756
-0.5, 1.2, -1.1, 1.5, 0.5, -1.2, 1.9, -1.6, 1.8, -0.2, 0.9, -2.1, 1.0, 0.6, 1.9, 2.8, -1.4, 3.1, 0.5, -0.1, -2.7, 2.6, 2.5, -1.0, 0.3, -2.3, 1.0, 2.1, -1.1, 0.2, 0.8, 1.3, -1.2, 1.5, 0.4, -0.2, 1.8, -1.7, 1.5, 0.5, -0.3, 2.8, 1.8, -0.5, 0.4, 1.2, -0.9, 0.5, 1.2, -0.4, -2.6, 1.0, -1.8, 0.9, 0.3, 0.5, -0.9, 2.0, 1.3, -0.5, 1.3, 0.9, -1.1, 0.7, 0.4, 1.5, -1.6, 0.9, -2.1, 0.5, -0.4, 1.5, 2.3, 0.4, 2.4, -0.8, 1.5, -1.1, 0.5, 2.1, 0.0, -1.1, 0.8, 1.6, -1.7, 0.5, 1.7, -1.1, 1.2, 0.6, 1.1, 1.3, -0.5, 0.3, -1.4, 0.8, 1.2, 0.8, -1.1, 0.3, 1.2, 0.6, -1.5, 0.6, 0.5, -0.8, 1.8, -0.4 | -21.60607935178782
-0.4, 1.2, -1.2, 1.7, 0.5, -1.1, 1.8, -1.6, 1.8, -0.3, 0.9, -2.0, 1.1, 0.6, 1.8, 3.0, -1.3, 3.2, 0.6, -0.1, -2.6, 2.7, 2.4, -1.0, 0.4, -2.2, 1.0, 2.1, -1.1, 0.2, 0.9, 1.5, -1.1, 1.5, 0.5, -0.2, 1.8, -1.6, 1.6, 0.6, -0.2, 2.8, 1.8, -0.5, 0.4, 1.1, -0.9, 0.5, 1.3, -0.4, -2.5, 1.1, -1.9, 1.0, 0.3, 0.5, -0.8, 2.1, 1.3, -0.5, 1.2, 0.9, -1.0, 0.6, 0.5, 1.6, -1.5, 0.9, -2.2, 0.5, -0.4, 1.6, 2.4, 0.5, 2.5, -0.8, 1.5, -1.0, 0.4, 2.1, 0.2, -1.2, 0.8, 1.7, -1.7, 0.5, 1.7, -1.2, 1.3, 0.5, 1.2, 1.3, -0.5, 0.3, -1.5, 0.9, 1.2, 0.8, -1.2, 0.4, 1.2, 0.6, -1.5, 0.6, 0.4, -0.8, 1.7, -0.4 | -20.018222109554674
-0.4, 1.3, -1.1, 1.5, 0.6, -1.0, 1.9, -1.5, 1.8, -0.2, 0.8, -2.0, 1.1, 0.7, 1.9, 2.9, -1.3, 3.1, 0.6, -0.2, -2.6, 2.7, 2.5, -0.9, 0.4, -2.3, 0.9, 2.0, -1.1, 0.1, 0.7, 1.2, -1.1, 1.3, 0.4, -0.3, 1.7, -1.6, 1.4, 0.6, -0.3, 2.8, 1.7, -0.6, 0.3, 1.2, -0.8, 0.6, 1.1, -0.5, -2.5, 1.1, -1.7, 0.8, 0.4, 0.5, -0.8, 2.1, 1.2, -0.4, 1.3, 0.9, -1.2, 0.7, 0.5, 1.5, -1.6, 0.8, -2.2, 0.6, -0.4, 1.7, 2.2, 0.4, 2.3, -0.9, 1.5, -1.0, 0.4, 2.0, 0.1, -1.0, 0.9, 1.7, -1.7, 0.6, 1.8, -1.1, 1.3, 0.6, 1.1, 1.4, -0.5, 0.2, -1.4, 0.8, 1.3, 0.9, -1.0, 0.4, 1.2, 0.6, -1.6, 0.5, 0.6, -0.7, 1.8, -0.3 | -17.761127410798753
-0.5, 1.1, -1.2, 1.8, 0.5, -1.2, 1.9, -1.7, 1.9, -0.3, 0.8, -2.1, 1.2, 0.7, 1.8, 2.9, -1.4, 3.0, 0.5, -0.1, -2.7, 2.8, 2.5, -1.1, 0.3, -2.3, 1.0, 2.2, -1.0, 0.2, 0.8, 1.4, -1.2, 1.5, 0.5, -0.1, 1.7, -1.6, 1.5, 0.6, -0.1, 2.7, 1.8, -0.6, 0.4, 1.2, -0.9, 0.5, 1.3, -0.4, -2.5, 1.2, -1.9, 0.9, 0.3, 0.6, -0.9, 2.1, 1.3, -0.5, 1.3, 0.9, -1.0, 0.7, 0.4, 1.5, -1.5, 0.9, -2.2, 0.5, -0.4, 1.5, 2.3, 0.4, 2.4, -0.8, 1.5, -1.1, 0.5, 2.0, 0.0, -1.1, 0.7, 1.8, -1.8, 0.6, 1.7, -1.2, 1.3, 0.7, 1.3, 1.3, -0.5, 0.3, -1.4, 0.7, 1.2, 0.9, -1.2, 0.4, 1.3, 0.6, -1.6, 0.6, 0.5, -0.8, 1.7, -0.3 | -24.471748545334666
-0.5, 1.1, -1.2, 1.9, 0.5, -1.2, 1.9, -1.7, 1.9, -0.3, 0.8, -2.1, 1.1, 0.7, 1.8, 2.9, -1.3, 3.0, 0.5, -0.1, -2.7, 2.8, 2.5, -1.1, 0.3, -2.3, 1.0, 2.3, -1.0, 0.2, 0.9, 1.5, -1.2, 1.5, 0.5, -0.1, 1.7, -1.5, 1.6, 0.6, -0.1, 2.7, 1.8, -0.6, 0.4, 1.2, -0.9, 0.5, 1.3, -0.4, -2.5, 1.2, -1.9, 0.9, 0.3, 0.6, -0.9, 2.1, 1.3, -0.5, 1.3, 0.9, -1.0, 0.7, 0.4, 1.5, -1.5, 0.9, -2.2, 0.5, -0.4, 1.5, 2.4, 0.4, 2.4, -0.8, 1.5, -1.1, 0.5, 2.0, 0.0, -1.1, 0.7, 1.8, -1.8, 0.6, 1.7, -1.2, 1.3, 0.7, 1.3, 1.3, -0.5, 0.3, -1.4, 0.7, 1.2, 0.9, -1.2, 0.4, 1.3, 0.5, -1.6, 0.6, 0.6, -0.8, 1.7, -0.4 | -23.56477495592781
-0.4, 1.0, -1.0, 1.6, 0.4, -1.2, 2.1, -1.5, 1.7, -0.3, 0.7, -2.0, 1.0, 0.8, 1.7, 3.0, -1.3, 3.2, 0.4, -0.1, -2.9, 2.7, 2.5, -0.9, 0.3, -2.2, 0.8, 2.2, -1.2, 0.2, 0.7, 1.5, -1.1, 1.3, 0.4, -0.3, 1.8, -1.5, 1.4, 0.5, -0.3, 2.9, 1.6, -0.5, 0.4, 1.3, -0.8, 0.5, 1.2, -0.4, -2.6, 1.1, -1.8, 1.0, 0.2, 0.7, -0.9, 2.1, 1.3, -0.4, 1.2, 0.8, -1.0, 0.7, 0.5, 1.5, -1.7, 0.9, -2.3, 0.5, -0.5, 1.4, 2.3, 0.4, 2.5, -0.9, 1.6, -1.0, 0.5, 2.2, 0.1, -1.2, 0.8, 1.6, -1.8, 0.6, 1.7, -1.1, 1.4, 0.6, 1.2, 1.2, -0.6, 0.3, -1.3, 0.9, 1.2, 0.8, -1.1, 0.4, 1.3, 0.6, -1.5, 0.7, 0.5, -0.7, 1.6, -0.4 | -23.248157774237875
-0.5, 1.2, -1.4, 1.1, 0.5, -1.0, 1.8, -1.5, 1.9, -0.1, 0.9, -1.9, 1.2, 0.6, 1.7, 2.7, -1.2, 3.0, 0.6, -0.1, -2.8, 2.8, 2.4, -1.0, 0.4, -2.1, 0.9, 2.3, -1.0, 0.1, 0.7, 1.3, -1.2, 1.4, 0.4, -0.2, 1.6, -1.5, 1.5, 0.5, -0.3, 2.7, 1.7, -0.6, 0.4, 1.2, -0.8, 0.6, 1.0, -0.4, -2.6, 1.0, -1.9, 0.8, 0.3, 0.5, -0.8, 2.0, 1.3, -0.5, 1.3, 0.8, -1.0, 0.6, 0.5, 1.6, -1.6, 0.8, -2.2, 0.6, -0.4, 1.5, 2.3, 0.5, 2.5, -0.8, 1.6, -1.0, 0.5, 2.1, 0.0, -1.3, 0.8, 1.5, -1.7, 0.5, 1.7, -1.2, 1.3, 0.6, 1.1, 1.3, -0.5, 0.3, -1.4, 0.8, 1.2, 0.7, -1.1, 0.3, 1.2, 0.6, -1.5, 0.5, 0.4, -0.7, 1.7, -0.3 | -34.64409824766886
-0.5, 1.2, -1.3, 1.3, 0.5, -1.1, 1.8, -1.6, 1.8, -0.2, 0.8, -2.0, 1.1, 0.7, 1.8, 2.9, -1.4, 3.0, 0.6, -0.1, -2.7, 2.7, 2.4, -1.0, 0.3, -2.2, 1.0, 2.1, -1.1, 0.2, 0.8, 1.3, -1.2, 1.4, 0.4, -0.2, 1.7, -1.6, 1.5, 0.5, -0.2, 2.8, 1.8, -0.6, 0.3, 1.1, -0.8, 0.5, 1.1, -0.5, -2.6, 1.1, -1.8, 0.9, 0.3, 0.5, -0.8, 2.0, 1.2, -0.4, 1.2, 0.9, -1.0, 0.7, 0.4, 1.4, -1.6, 0.8, -2.1, 0.5, -0.4, 1.5, 2.3, 0.4, 2.4, -0.8, 1.5, -1.0, 0.4, 2.0, 0.1, -1.1, 0.8, 1.6, -1.8, 0.5, 1.7, -1.1, 1.3, 0.5, 1.1, 1.3, -0.5, 0.2, -1.4, 0.8, 1.3, 0.8, -1.1, 0.3, 1.2, 0.6, -1.5, 0.6, 0.4, -0.7, 1.7, -0.3 | -27.185123422128136
0.1, -0.7, 0.8, -0.6, 0.9, -0.8, 1.1, -1.2, 1.3, -1.4, 1.5, -1.6, 1.7, -1.8, 1.9, -2.0, 2.1, -2.2, 2.3, -2.4, 2.5, -2.6, 2.7, -2.8, 2.9, -3.0, 3.1, -3.2, 3.3, -3.4, 3.5, -3.6, 3.7, -3.8, 3.9, -4.0, 4.1, -4.2, 4.3, -4.4, 4.5, -4.6, 4.7, -4.8, 4.9, -5.0, 5.1, -5.2, 5.3, -5.4, 5.5, -5.6, 5.7, -5.8, 5.9, -6.0, 0.1, -0.9, 1.0, -1.1, 1.2, -1.3, 1.4, -1.5, 1.6, -1.7, 1.8, -1.9, 2.0, -2.1, 2.2, -2.3, 2.4, -2.5, 2.6, -2.7, 2.8, -2.9, 3.0, -3.1, 3.2, -3.3, 3.4, -3.5, 3.6, -3.7, 3.8, -3.9, 4.0, -4.1, 4.2, -4.3, 4.4, -4.5, 4.6, -4.7, 4.8, -4.9, 5.0, -5.1, 5.2, -5.3, 5.4, -5.5, 5.6, -5.7, 5.8, -5.9 | -393.4860960395452
-0.3, 1.2, -1.1, 1.7, 0.5, -1.1, 1.9, -1.6, 1.8, -0.3, 0.8, -1.9, 1.2, 0.7, 1.9, 2.8, -1.4, 3.1, 0.6, -0.2, -2.6, 2.6, 2.5, -1.0, 0.3, -2.2, 1.1, 2.1, -1.2, 0.1, 0.7, 1.4, -1.2, 1.4, 0.4, -0.2, 1.8, -1.5, 1.6, 0.5, -0.3, 2.8, 1.8, -0.5, 0.4, 1.2, -0.9, 0.5, 1.2, -0.4, -2.6, 1.1, -1.8, 1.0, 0.3, 0.5, -0.9, 2.1, 1.3, -0.5, 1.3, 0.8, -0.9, 0.6, 0.5, 1.5, -1.6, 0.8, -2.2, 0.6, -0.5, 1.4, 2.3, 0.4, 2.4, -0.9, 1.4, -1.1, 0.5, 2.1, 0.1, -1.0, 0.8, 1.7, -1.8, 0.6, 1.7, -1.2, 1.4, 0.6, 1.1, 1.4, -0.5, 0.3, -1.4, 0.8, 1.2, 0.9, -1.0, 0.4, 1.2, 0.7, -1.7, 0.6, 0.5, -0.8, 1.7, -0.3 | -30.466806983608855
0.2, 1.2, -1.1, 1.6, 0.5, -1.2, 1.9, -1.6, 1.8, -0.3, 0.8, -1.9, 1.2, 0.7, 1.9, 2.8, -1.4, 3.1, 0.6, -0.3, -2.6, 2.6, 2.5, -1.0, 0.3, -2.2, 1.0, 2.1, -1.2, 0.1, 0.7, 1.4, -1.2, 1.4, 0.4, -0.2, 1.8, -1.5, 1.6, 0.5, -0.3, 2.8, 1.8, -0.5, 0.4, 1.2, -0.9, 0.5, 1.2, -0.4, -2.6, 1.1, -1.8, 1.0, 0.3, 0.5, -0.9, 2.1, 1.3, -0.5, 1.3, 0.8, -0.9, 0.6, 0.5, 1.5, -1.6, 0.8, -2.2, 0.6, -0.5, 1.4, 2.3, 0.4, 2.4, -0.9, 1.4, -1.1, 0.5, 2.1, 0.1, -1.0, 0.8, 1.7, -1.8, 0.6, 1.7, -1.2, 1.4, 0.6, 1.1, 1.4, -0.5, 0.3, -1.4, 0.8, 1.2, 0.9, -1.0, 0.4, 1.2, 0.7, -1.7, 0.6, 0.5, -0.8, 1.7, -0.3 | -29.46520576246882
-0.4, 1.2, -1.2, 1.8, 0.6, -1.2, 2.0, -1.7, 1.9, -0.2, 0.9, -2.0, 1.1, 0.8, 1.9, 2.9, -1.5, 3.2, 0.7, -0.2, -2.7, 2.7, 2.6, -1.2, 0.4, -2.2, 1.2, 2.2, -1.1, 0.2, 0.8, 1.5, -1.2, 1.6, 0.5, -0.1, 1.9, -1.6, 1.7, 0.6, -0.2, 2.9, 1.9, -0.6, 0.4, 1.2, -1.0, 0.4, 1.3, -0.5, -2.7, 1.1, -1.9, 1.0, 0.3, 0.6, -0.9, 2.2, 1.4, -0.6, 1.4, 0.9, -1.0, 0.6, 0.5, 1.6, -1.7, 0.9, -2.3, 0.5, -0.5, 1.6, 2.5, 0.5, 2.5, -0.9, 1.7, -1.1, 0.4, 2.2, 0.1, -1.2, 0.9, 1.8, -1.7, 0.6, 1.8, -1.2, 1.3, 0.7, 1.4, 1.4, -0.6, 0.4, -1.4, 0.9, 1.3, 0.8, -1.0, 0.3, 1.3, 0.7, -1.6, 0.7, 0.6, -0.8, 1.7, -0.4 | -26.486791986206033
-0.4, 1.2, -1.1, 1.7, 0.6, -1.2, 1.9, -1.6, 1.8, -0.3, 0.9, -2.0, 1.2, 0.8, 1.9, 2.9, -1.5, 3.2, 0.7, -0.2, -2.7, 2.7, 2.6, -1.2, 0.4, -2.2, 1.2, 2.2, -1.1, 0.2, 0.8, 1.5, -1.1, 1.4, 0.6, -0.1, 1.9, -1.6, 1.7, 0.6, -0.2, 2.9, 1.9, -0.6, 0.4, 1.2, -1.0, 0.4, 1.3, -0.5, -2.7, 1.1, -1.9, 1.0, 0.3, 0.6, -0.9, 2.2, 1.4, -0.6, 1.4, 0.9, -1.0, 0.6, 0.5, 1.6, -1.7, 0.9, -2.3, 0.5, -0.5, 1.6, 2.5, 0.5, 2.5, -0.9, 1.7, -1.1, 0.4, 2.2, 0.1, -1.2, 0.9, 1.8, -1.7, 0.6, 1.8, -1.2, 1.3, 0.7, 1.4, 1.4, -0.6, 0.4, -1.4, 0.9, 1.3, 0.9, -1.2, 0.3, 1.4, 0.7, -1.6, 0.7, 0.6, -0.8, 1.7, -0.4 | -21.82317743204083
